yr,name,label,concept
2011,B24010_157,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Management occupations!!Top executives",NA
2011,B24010_158,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Management occupations!!Advertising, marketing, promotions, public relations, and sales managers",NA
2011,B24010_159,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Management occupations!!Financial managers",NA
2011,B24010_160,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Management occupations!!Human resources managers",NA
2011,B24010_161,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Management occupations!!Operations specialties managers except financial managers and human resources managers",NA
2011,B24010_162,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Management occupations!!Farmers, ranchers, and other agricultural managers",NA
2011,B24010_163,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Management occupations!!Other management occupations except farmers, ranchers, and other agricultural managers",NA
2011,B24010_164,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Business and financial operations occupations",NA
2011,B24010_165,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Business and financial operations occupations!!Human resources workers",NA
2011,B24010_166,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Business and financial operations occupations!!Other business operations specialists",NA
2011,B24010_167,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Business and financial operations occupations!!Financial specialists",NA
2011,B24010_168,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Business and financial operations occupations!!Financial specialists!!Accountants and auditors",NA
2011,B24010_169,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Business and financial operations occupations!!Financial specialists!!Other financial specialists",NA
2011,B24010_170,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations",NA
2011,B24010_171,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Computer and mathematical occupations",NA
2011,B24010_172,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Computer and mathematical occupations!!Computer occupations",NA
2011,B24010_173,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Computer and mathematical occupations!!Computer occupations!!Computer and information research scientists and analysts",NA
2011,B24010_174,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Computer and mathematical occupations!!Computer occupations!!Software developers and programmers",NA
2011,B24010_175,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Computer and mathematical occupations!!Computer occupations!!Database and systems administrators and network architects",NA
2011,B24010_176,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Computer and mathematical occupations!!Computer occupations!!Miscellaneous computer occupations, including computer support specialists",NA
2011,B24010_177,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Computer and mathematical occupations!!Mathematical science occupations",NA
2011,B24010_178,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Architecture and engineering occupations",NA
2011,B24010_179,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Architecture and engineering occupations!!Architects, surveyors, and cartographers",NA
2011,B24010_180,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Architecture and engineering occupations!!Engineers",NA
2011,B24010_181,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Architecture and engineering occupations!!Drafters, engineering, and mapping technicians",NA
2011,B24010_182,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Life, physical, and social science occupations",NA
2011,B24010_183,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Life, physical, and social science occupations!!Life and physical scientists",NA
2011,B24010_184,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Life, physical, and social science occupations!!Social scientists and related workers",NA
2011,B24010_185,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Life, physical, and social science occupations!!Life, physical, and social science technicians",NA
2011,B24010_186,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations",NA
2011,B24010_187,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Community and social service occupations",NA
2011,B24010_188,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Community and social service occupations!!Counselors, social workers, and other community and social service specialists",NA
2011,B24010_189,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Community and social service occupations!!Religious workers",NA
2011,B24010_190,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Legal occupations",NA
2011,B24010_191,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Legal occupations!!Lawyers and judicial law clerks",NA
2011,B24010_192,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Legal occupations!!Judges, magistrates, and other judicial workers",NA
2011,B24010_193,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Legal occupations!!Legal support workers",NA
2011,B24010_194,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Education, training, and library occupations",NA
2011,B24010_195,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Education, training, and library occupations!!Postsecondary teachers",NA
2011,B24010_196,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Education, training, and library occupations!!Primary, secondary, and special education school teachers",NA
2011,B24010_197,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Education, training, and library occupations!!Primary, secondary, and special education school teachers!!Preschool and kindergarten teachers",NA
2011,B24010_198,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Education, training, and library occupations!!Primary, secondary, and special education school teachers!!Elementary and middle school teachers",NA
2011,B24010_199,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Education, training, and library occupations!!Primary, secondary, and special education school teachers!!Secondary school teachers",NA
2011,B24010_200,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Education, training, and library occupations!!Primary, secondary, and special education school teachers!!Special education teachers",NA
2011,B24010_201,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Education, training, and library occupations!!Librarians, curators, and archivists",NA
2011,B24010_202,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Education, training, and library occupations!!Other teachers and instructors, education, training, and library occupations",NA
2011,B24010_203,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Arts, design, entertainment, sports, and media occupations",NA
2011,B24010_204,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Arts, design, entertainment, sports, and media occupations!!Art and design workers",NA
2011,B24010_205,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Arts, design, entertainment, sports, and media occupations!!Entertainers and performers, sports, and related workers",NA
2011,B24010_206,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Arts, design, entertainment, sports, and media occupations!!Media and communication equipment workers",NA
2011,B24010_207,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations",NA
2011,B24010_208,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations!!Health diagnosing and treating practitioners and other technical occupations",NA
2011,B24010_209,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations!!Health diagnosing and treating practitioners and other technical occupations!!Physicians and surgeons",NA
2011,B24010_210,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations!!Health diagnosing and treating practitioners and other technical occupations!!Therapists",NA
2011,B24010_211,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations!!Health diagnosing and treating practitioners and other technical occupations!!Registered nurses",NA
2011,B24010_212,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations!!Health diagnosing and treating practitioners and other technical occupations!!Nurses, all other",NA
2011,B24010_213,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations!!Health diagnosing and treating practitioners and other technical occupations!!Other health diagnosing and treating practitioners and technical occupations",NA
2011,B24010_214,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations!!Health technologists and technicians",NA
2011,B24010_215,Estimate!!Total!!Female!!Service occupations,NA
2011,B24010_216,Estimate!!Total!!Female!!Service occupations!!Healthcare support occupations,NA
2011,B24010_217,"Estimate!!Total!!Female!!Service occupations!!Healthcare support occupations!!Nursing, psychiatric, and home health aides",NA
2011,B24010_218,Estimate!!Total!!Female!!Service occupations!!Healthcare support occupations!!Occupational and physical therapist assistants and aides,NA
2011,B24010_219,Estimate!!Total!!Female!!Service occupations!!Healthcare support occupations!!Other healthcare support occupations,NA
2011,B24010_220,Estimate!!Total!!Female!!Service occupations!!Protective service occupations,NA
2011,B24010_221,Estimate!!Total!!Female!!Service occupations!!Protective service occupations!!First-line supervisors of law enforcement workers,NA
2011,B24010_222,Estimate!!Total!!Female!!Service occupations!!Protective service occupations!!First-line supervisors of fire fighting and prevention workers,NA
2011,B24010_223,"Estimate!!Total!!Female!!Service occupations!!Protective service occupations!!First-line supervisors of protective service workers, all other",NA
2011,B24010_224,Estimate!!Total!!Female!!Service occupations!!Protective service occupations!!Fire fighting and prevention workers,NA
2011,B24010_225,Estimate!!Total!!Female!!Service occupations!!Protective service occupations!!Law enforcement workers,NA
2011,B24010_226,Estimate!!Total!!Female!!Service occupations!!Protective service occupations!!Other protective service workers,NA
2011,B24010_227,Estimate!!Total!!Female!!Service occupations!!Food preparation and serving related occupations,NA
2011,B24010_228,Estimate!!Total!!Female!!Service occupations!!Food preparation and serving related occupations!!First-line supervisors of food preparation and serving workers,NA
2011,B24010_229,Estimate!!Total!!Female!!Service occupations!!Food preparation and serving related occupations!!Cooks and food preparation workers,NA
2011,B24010_230,Estimate!!Total!!Female!!Service occupations!!Food preparation and serving related occupations!!Waiters and waitresses,NA
2011,B24010_231,Estimate!!Total!!Female!!Service occupations!!Food preparation and serving related occupations!!Food and beverage serving workers except waiters/waitresses,NA
2011,B24010_232,Estimate!!Total!!Female!!Service occupations!!Food preparation and serving related occupations!!Other food preparation and serving related workers,NA
2011,B24010_233,Estimate!!Total!!Female!!Service occupations!!Building and grounds cleaning and maintenance occupations,NA
2011,B24010_234,Estimate!!Total!!Female!!Service occupations!!Building and grounds cleaning and maintenance occupations!!First-line supervisors of housekeeping and janitorial workers,NA
2011,B24010_235,"Estimate!!Total!!Female!!Service occupations!!Building and grounds cleaning and maintenance occupations!!First-line supervisors of landscaping, lawn service, and groundskeeping workers",NA
2011,B24010_236,Estimate!!Total!!Female!!Service occupations!!Building and grounds cleaning and maintenance occupations!!Building cleaning and pest control workers,NA
2011,B24010_237,Estimate!!Total!!Female!!Service occupations!!Building and grounds cleaning and maintenance occupations!!Grounds maintenance workers,NA
2011,B24010_238,Estimate!!Total!!Female!!Service occupations!!Personal care and service occupations,NA
2011,B24010_239,Estimate!!Total!!Female!!Service occupations!!Personal care and service occupations!!First-line supervisors of personal care and service workers,NA
2011,B24010_240,Estimate!!Total!!Female!!Service occupations!!Personal care and service occupations!!Personal appearance workers,NA
2011,B24010_241,"Estimate!!Total!!Female!!Service occupations!!Personal care and service occupations!!Baggage porters and concierges, and tour and travel guides",NA
2011,B24010_242,Estimate!!Total!!Female!!Service occupations!!Personal care and service occupations!!Child care workers,NA
2011,B24010_243,"Estimate!!Total!!Female!!Service occupations!!Personal care and service occupations!!Other personal care and service workers except personal appearance, baggage porters, concierges, and child care workers",NA
2011,B24010_244,Estimate!!Total!!Female!!Sales and office occupations,NA
2011,B24010_245,Estimate!!Total!!Female!!Sales and office occupations!!Sales and related occupations,NA
2011,B24010_246,Estimate!!Total!!Female!!Sales and office occupations!!Sales and related occupations!!First-line supervisors of retail sales workers,NA
2011,B24010_247,Estimate!!Total!!Female!!Sales and office occupations!!Sales and related occupations!!First-line supervisors of non-retail sales workers,NA
2011,B24010_248,Estimate!!Total!!Female!!Sales and office occupations!!Sales and related occupations!!Cashiers,NA
2011,B24010_249,Estimate!!Total!!Female!!Sales and office occupations!!Sales and related occupations!!Retail sales workers except cashiers,NA
2011,B24010_250,"Estimate!!Total!!Female!!Sales and office occupations!!Sales and related occupations!!Sales representatives, services",NA
2011,B24010_251,"Estimate!!Total!!Female!!Sales and office occupations!!Sales and related occupations!!Sales representatives, wholesale and manufacturing",NA
2011,B24010_252,Estimate!!Total!!Female!!Sales and office occupations!!Sales and related occupations!!Other sales and related workers,NA
2011,B24010_253,Estimate!!Total!!Female!!Sales and office occupations!!Office and administrative support occupations,NA
2011,B24010_254,Estimate!!Total!!Female!!Sales and office occupations!!Office and administrative support occupations!!First-line supervisors of office and administrative support workers,NA
2011,B24010_255,Estimate!!Total!!Female!!Sales and office occupations!!Office and administrative support occupations!!Communications equipment operators,NA
2011,B24010_256,"Estimate!!Total!!Female!!Sales and office occupations!!Office and administrative support occupations!!Financial clerks except bookkeeping, accounting, and auditing clerks",NA
2011,B24010_257,"Estimate!!Total!!Female!!Sales and office occupations!!Office and administrative support occupations!!Bookkeeping, accounting, and auditing clerks",NA
2011,B24010_258,Estimate!!Total!!Female!!Sales and office occupations!!Office and administrative support occupations!!Information and record clerks except customer service representatives,NA
2011,B24010_259,Estimate!!Total!!Female!!Sales and office occupations!!Office and administrative support occupations!!Customer service representatives,NA
2011,B24010_260,"Estimate!!Total!!Female!!Sales and office occupations!!Office and administrative support occupations!!Material recording, scheduling, dispatching, and distributing workers",NA
2011,B24010_261,Estimate!!Total!!Female!!Sales and office occupations!!Office and administrative support occupations!!Secretaries and administrative assistants,NA
2011,B24010_262,Estimate!!Total!!Female!!Sales and office occupations!!Office and administrative support occupations!!Other office and administrative support workers,NA
2011,B24010_263,"Estimate!!Total!!Female!!Natural resources, construction, and maintenance occupations",NA
2011,B24010_264,"Estimate!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Farming, fishing, and forestry occupations",NA
2011,B24010_265,"Estimate!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Farming, fishing, and forestry occupations!!First-line supervisors of farming, fishing, and forestry workers",NA
2011,B24010_266,"Estimate!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Farming, fishing, and forestry occupations!!Agricultural workers",NA
2011,B24010_267,"Estimate!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Farming, fishing, and forestry occupations!!Fishing and hunting, and forest, conservation, and logging workers",NA
2011,B24010_268,"Estimate!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations",NA
2011,B24010_269,"Estimate!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations!!First-line supervisors of construction and extraction workers",NA
2011,B24010_270,"Estimate!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations!!Carpenters",NA
2011,B24010_271,"Estimate!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations!!Construction laborers",NA
2011,B24010_272,"Estimate!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations!!Electricians",NA
2011,B24010_273,"Estimate!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations!!Painters and paperhangers",NA
2011,B24010_274,"Estimate!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations!!Pipelayers, plumbers, pipefitters, and steamfitters",NA
2011,B24010_275,"Estimate!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations!!Construction trades workers except carpenters, electricians, painters, plumbers, and construction laborers",NA
2011,B24010_276,"Estimate!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations!!Other construction workers and helpers",NA
2011,B24010_277,"Estimate!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations!!Extraction workers",NA
2011,B24010_278,"Estimate!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Installation, maintenance, and repair occupations",NA
2011,B24010_279,"Estimate!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Installation, maintenance, and repair occupations!!First-line supervisors of mechanics, installers, and repairers",NA
2011,B24010_280,"Estimate!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Installation, maintenance, and repair occupations!!Vehicle and mobile equipment mechanics, installers, and repairers",NA
2011,B24010_281,"Estimate!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Installation, maintenance, and repair occupations!!Other installation, maintenance, and repair occupations including electrical and electronic equipment mechanics, installers, and repairers",NA
2011,B24010_282,"Estimate!!Total!!Female!!Production, transportation, and material moving occupations",NA
2011,B24010_283,"Estimate!!Total!!Female!!Production, transportation, and material moving occupations!!Production occupations",NA
2011,B24010_284,"Estimate!!Total!!Female!!Production, transportation, and material moving occupations!!Production occupations!!First-line supervisors of production and operating workers",NA
2011,B24010_285,"Estimate!!Total!!Female!!Production, transportation, and material moving occupations!!Production occupations!!Assemblers and fabricators",NA
2011,B24010_286,"Estimate!!Total!!Female!!Production, transportation, and material moving occupations!!Production occupations!!Food processing workers",NA
2011,B24010_287,"Estimate!!Total!!Female!!Production, transportation, and material moving occupations!!Production occupations!!Metal workers and plastic workers",NA
2011,B24010_288,"Estimate!!Total!!Female!!Production, transportation, and material moving occupations!!Production occupations!!Printing workers",NA
2011,B24010_289,"Estimate!!Total!!Female!!Production, transportation, and material moving occupations!!Production occupations!!Textile, apparel, and furnishings workers",NA
2011,B24010_290,"Estimate!!Total!!Female!!Production, transportation, and material moving occupations!!Production occupations!!Woodworkers",NA
2011,B24010_291,"Estimate!!Total!!Female!!Production, transportation, and material moving occupations!!Production occupations!!Plant and system operators",NA
2011,B24010_292,"Estimate!!Total!!Female!!Production, transportation, and material moving occupations!!Production occupations!!Other production occupations",NA
2011,B24010_293,"Estimate!!Total!!Female!!Production, transportation, and material moving occupations!!Transportation occupations",NA
2011,B24010_294,"Estimate!!Total!!Female!!Production, transportation, and material moving occupations!!Transportation occupations!!Supervisors of transportation and material moving workers",NA
2011,B24010_295,"Estimate!!Total!!Female!!Production, transportation, and material moving occupations!!Transportation occupations!!Air transportation workers",NA
2011,B24010_296,"Estimate!!Total!!Female!!Production, transportation, and material moving occupations!!Transportation occupations!!Rail and water transportation workers",NA
2011,B24010_297,"Estimate!!Total!!Female!!Production, transportation, and material moving occupations!!Transportation occupations!!Bus drivers",NA
2011,B24010_298,"Estimate!!Total!!Female!!Production, transportation, and material moving occupations!!Transportation occupations!!Driver/sales workers and truck drivers",NA
2011,B24010_299,"Estimate!!Total!!Female!!Production, transportation, and material moving occupations!!Transportation occupations!!Motor vehicle operators except bus and truck drivers",NA
2011,B24010_300,"Estimate!!Total!!Female!!Production, transportation, and material moving occupations!!Transportation occupations!!Other transportation workers",NA
2011,B24010_301,"Estimate!!Total!!Female!!Production, transportation, and material moving occupations!!Material moving occupations",NA
2011,B24010_302,"Estimate!!Total!!Female!!Production, transportation, and material moving occupations!!Material moving occupations!!Laborers and material movers, hand",NA
2011,B24010_303,"Estimate!!Total!!Female!!Production, transportation, and material moving occupations!!Material moving occupations!!Material moving workers except supervisors and laborers and material movers, hand",NA
2011,B24010A_001,Estimate!!Total,NA
2011,B24010A_002,Estimate!!Total!!Male,NA
2011,B24010A_003,"Estimate!!Total!!Male!!Management, business, science, and arts occupations",NA
2011,B24010A_004,"Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Management, business, and financial occupations",NA
2011,B24010A_005,"Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Management occupations",NA
2011,B24010A_006,"Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Business and financial operations occupations",NA
2011,B24010A_007,"Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations",NA
2011,B24010A_008,"Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Computer and mathematical occupations",NA
2011,B24010A_009,"Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Architecture and engineering occupations",NA
2011,B24010A_010,"Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Life, physical, and social science occupations",NA
2011,B24010A_011,"Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations",NA
2011,B24010A_012,"Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Community and social service occupations",NA
2011,B24010A_013,"Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Legal occupations",NA
2011,B24010A_014,"Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Education, training, and library occupations",NA
2011,B24010A_015,"Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Arts, design, entertainment, sports, and media occupations",NA
2011,B24010A_016,"Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations",NA
2011,B24010A_017,"Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations!!Health diagnosing and treating practitioners and other technical occupations",NA
2011,B24010A_018,"Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations!!Health technologists and technicians",NA
2011,B24010A_019,Estimate!!Total!!Male!!Service occupations,NA
2011,B24010A_020,Estimate!!Total!!Male!!Service occupations!!Healthcare support occupations,NA
2011,B24010A_021,Estimate!!Total!!Male!!Service occupations!!Protective service occupations,NA
2011,B24010A_022,"Estimate!!Total!!Male!!Service occupations!!Protective service occupations!!Fire fighting and prevention, and other protective service workers including supervisors",NA
2011,B24010A_023,Estimate!!Total!!Male!!Service occupations!!Protective service occupations!!Law enforcement workers including supervisors,NA
2011,B24010A_024,Estimate!!Total!!Male!!Service occupations!!Food preparation and serving related occupations,NA
2011,B24010A_025,Estimate!!Total!!Male!!Service occupations!!Building and grounds cleaning and maintenance occupations,NA
2011,B24010A_026,Estimate!!Total!!Male!!Service occupations!!Personal care and service occupations,NA
2011,B24010A_027,Estimate!!Total!!Male!!Sales and office occupations,NA
2011,B24010A_028,Estimate!!Total!!Male!!Sales and office occupations!!Sales and related occupations,NA
2011,B24010A_029,Estimate!!Total!!Male!!Sales and office occupations!!Office and administrative support occupations,NA
2011,B24010A_030,"Estimate!!Total!!Male!!Natural resources, construction, and maintenance occupations",NA
2011,B24010A_031,"Estimate!!Total!!Male!!Natural resources, construction, and maintenance occupations!!Farming, fishing, and forestry occupations",NA
2011,B24010A_032,"Estimate!!Total!!Male!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations",NA
2011,B24010A_033,"Estimate!!Total!!Male!!Natural resources, construction, and maintenance occupations!!Installation, maintenance, and repair occupations",NA
2011,B24010A_034,"Estimate!!Total!!Male!!Production, transportation, and material moving occupations",NA
2011,B24010A_035,"Estimate!!Total!!Male!!Production, transportation, and material moving occupations!!Production occupations",NA
2011,B24010A_036,"Estimate!!Total!!Male!!Production, transportation, and material moving occupations!!Transportation occupations",NA
2011,B24010A_037,"Estimate!!Total!!Male!!Production, transportation, and material moving occupations!!Material moving occupations",NA
2011,B24010A_038,Estimate!!Total!!Female,NA
2011,B24010A_039,"Estimate!!Total!!Female!!Management, business, science, and arts occupations",NA
2011,B24010A_040,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Management, business, and financial occupations",NA
2011,B24010A_041,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Management occupations",NA
2011,B24010A_042,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Business and financial operations occupations",NA
2011,B24010A_043,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations",NA
2011,B24010A_044,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Computer and mathematical occupations",NA
2011,B24010A_045,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Architecture and engineering occupations",NA
2011,B24010A_046,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Life, physical, and social science occupations",NA
2011,B24010A_047,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations",NA
2011,B24010A_048,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Community and social service occupations",NA
2011,B24010A_049,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Legal occupations",NA
2011,B24010A_050,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Education, training, and library occupations",NA
2011,B24010A_051,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Arts, design, entertainment, sports, and media occupations",NA
2011,B24010A_052,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations",NA
2011,B24010A_053,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations!!Health diagnosing and treating practitioners and other technical occupations",NA
2011,B24010A_054,"Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations!!Health technologists and technicians",NA
2011,B24010A_055,Estimate!!Total!!Female!!Service occupations,NA
2011,B24010A_056,Estimate!!Total!!Female!!Service occupations!!Healthcare support occupations,NA
2011,B24010A_057,Estimate!!Total!!Female!!Service occupations!!Protective service occupations,NA
2011,B24010A_058,"Estimate!!Total!!Female!!Service occupations!!Protective service occupations!!Fire fighting and prevention, and other protective service workers including supervisors",NA
2011,B24010A_059,Estimate!!Total!!Female!!Service occupations!!Protective service occupations!!Law enforcement workers including supervisors,NA
2011,B24010A_060,Estimate!!Total!!Female!!Service occupations!!Food preparation and serving related occupations,NA
2011,B24010A_061,Estimate!!Total!!Female!!Service occupations!!Building and grounds cleaning and maintenance occupations,NA
2011,B24010A_062,Estimate!!Total!!Female!!Service occupations!!Personal care and service occupations,NA
2011,B24010A_063,Estimate!!Total!!Female!!Sales and office occupations,NA
2011,B24010A_064,Estimate!!Total!!Female!!Sales and office occupations!!Sales and related occupations,NA
2011,B24010A_065,Estimate!!Total!!Female!!Sales and office occupations!!Office and administrative support occupations,NA
2011,B24010A_066,"Estimate!!Total!!Female!!Natural resources, construction, and maintenance occupations",NA
