PARCELID,YRBLT,GRADE,COND,CDU,USER1,TAXDIST
075087  00058,1961,25,3,FR,Y,MEMPHIS
075088 A00024,1974,25,2,FR,Y,MEMPHIS
076012  00001,1965,30,3,FR,Y,MEMPHIS
075080  00024,1958,20,3,FR,Y,MEMPHIS
076011  00024,1962,30,3,FR,Y,MEMPHIS
076012  00002,1967,30,3,FR,Y,MEMPHIS
077013  00003,1997,35,3,AV,Y,MEMPHIS
075081  00013,1960,25,3,FR,Y,MEMPHIS
075087  00059,1960,25,2,FR,Y,MEMPHIS
076011  00009,1968,30,3,FR,Y,MEMPHIS
077013  00005,1965,35,3,AV,Y,MEMPHIS
075085  00009,1956,25,3,FR,Y,MEMPHIS
075085  00041,1956,20,3,FR,Y,MEMPHIS
075081  00050,1959,25,3,FR,Y,MEMPHIS
075086  00037,1960,25,3,AV,Y,MEMPHIS
077013  00007,1961,35,3,AV,Y,MEMPHIS
075084  00019,1956,20,3,FR,Y,MEMPHIS
075086  00006,1956,20,3,FR,Y,MEMPHIS
075080  00038,1956,20,1,PR,Y,MEMPHIS
077013  00008,1960,35,3,AV,Y,MEMPHIS
075082  00042,1958,20,3,FR,Y,MEMPHIS
076010  00023,1961,30,3,AV,Y,MEMPHIS
076013  00148,1968,30,3,FR,Y,MEMPHIS
077013  00010,1967,35,3,AV,NA,MEMPHIS
076010  00010,1963,30,3,FR,NA,MEMPHIS
075085  00010,1956,20,3,FR,Y,MEMPHIS
077013  00012,1950,35,3,AV,Y,MEMPHIS
075081  00049,1959,25,3,PR,Y,MEMPHIS
076011  00023,1963,30,3,FR,Y,MEMPHIS
075082  00004,1959,25,3,FR,Y,MEMPHIS
075086  00036,1960,25,3,AV,Y,MEMPHIS
075080  00025,1958,20,3,PR,Y,MEMPHIS
077013  00013,1950,35,3,AV,Y,MEMPHIS
075087  00148,1960,25,3,FR,Y,MEMPHIS
075084  00018,1956,20,3,FR,Y,MEMPHIS
076011  00010,1967,30,3,FR,Y,MEMPHIS
075086  00007,1936,20,3,FR,Y,MEMPHIS
075087  00066,1961,25,3,FR,Y,MEMPHIS
075087  00149,1959,30,3,FR,Y,MEMPHIS
075080  00037,1956,20,3,FR,Y,MEMPHIS
075087  00065,1961,25,3,FR,Y,MEMPHIS
075084  00009,1956,20,3,FR,Y,MEMPHIS
077013  00015,1952,35,3,AV,Y,MEMPHIS
075088 A00022,1974,25,3,AV,Y,MEMPHIS
077014  00032,1952,40,3,AV,Y,MEMPHIS
075087  00064,1961,25,3,FR,Y,MEMPHIS
076012  00031,1964,30,3,FR,Y,MEMPHIS
076012  00003,1968,30,3,FR,Y,MEMPHIS
076010  00022,1961,30,2,FR,Y,MEMPHIS
075087  00062,1961,25,3,FR,Y,MEMPHIS
075081  00015,1960,25,3,FR,Y,MEMPHIS
075089  00003,1940,25,3,PR,Y,MEMPHIS
075074  00063,1969,25,3,FR,Y,MEMPHIS
076013  00147,1967,30,3,FR,Y,MEMPHIS
075082  00041,1958,20,3,FR,Y,MEMPHIS
075087  00475,1950,30,3,AV,Y,MEMPHIS
075087  00473,1950,20,2,PR,Y,MEMPHIS
077013  00020,1948,30,3,AV,Y,MEMPHIS
075084  00010,1956,20,3,VP,Y,MEMPHIS
075084  00017,1956,20,3,FR,Y,MEMPHIS
075087  00471,1972,25,2,PR,Y,MEMPHIS
077013  00021,1950,40,3,AV,NA,MEMPHIS
075085  00039,1956,20,3,FR,Y,MEMPHIS
075086  00008,1956,25,3,AV,Y,MEMPHIS
075087  00578,1972,25,2,PR,Y,MEMPHIS
075087  00467,1984,25,2,FR,Y,MEMPHIS
075081  00016,1960,25,3,FR,Y,MEMPHIS
077012  00028,1956,35,3,AV,Y,MEMPHIS
075087  00147,1960,25,3,FR,Y,MEMPHIS
075074  00062,1969,25,3,FR,Y,MEMPHIS
075082  00040,1958,20,2,FR,Y,MEMPHIS
075087  00463,1920,20,1,PR,Y,MEMPHIS
075084  00011,1956,20,3,FR,Y,MEMPHIS
076012  00004,1968,30,3,FR,Y,MEMPHIS
075081  00047,1959,25,3,FR,Y,MEMPHIS
075087  00061,1960,25,3,FR,Y,MEMPHIS
075080  00027,1958,20,3,FR,Y,MEMPHIS
075087  00460,1932,25,2,PR,Y,MEMPHIS
076010  00021,1961,30,2,FR,Y,MEMPHIS
075082  00006,1959,25,3,FR,Y,MEMPHIS
075087  00458,1972,25,3,PR,Y,MEMPHIS
075085  00012,1957,20,3,FR,Y,MEMPHIS
076013  00146,1968,30,3,FR,Y,MEMPHIS
075087  00456,1972,25,2,FR,Y,MEMPHIS
075085  00038,1956,20,3,FR,Y,MEMPHIS
077014  00031,1945,35,3,AV,Y,MEMPHIS
075084  00015,1956,20,2,FR,Y,MEMPHIS
075081  00017,1960,25,3,FR,Y,MEMPHIS
076011  00012,1965,30,3,FR,Y,MEMPHIS
075082  00039,1958,25,3,FR,Y,MEMPHIS
075074  00061,1969,25,3,FR,Y,MEMPHIS
075086  00010,1956,20,2,FR,Y,MEMPHIS
075081  00046,1959,25,3,FR,Y,MEMPHIS
075085  00013,1957,20,3,FR,Y,MEMPHIS
075080  00028,1958,25,3,FR,Y,MEMPHIS
075087  00151,1959,25,3,FR,Y,MEMPHIS
075082  00007,1959,25,3,FR,Y,MEMPHIS
075084  00014,1957,25,2,FR,Y,MEMPHIS
076012  00005,1968,30,2,FR,Y,MEMPHIS
075085  00037,1956,20,3,FR,Y,MEMPHIS
075080  00034,1956,20,3,FR,Y,MEMPHIS
076010  00020,1961,30,2,FR,Y,MEMPHIS
075086  00033,1960,25,3,FR,Y,MEMPHIS
075088 A00019,2000,25,3,FR,Y,MEMPHIS
075086  00011,1956,20,2,FR,Y,MEMPHIS
075080  00029,1958,25,2,FR,Y,MEMPHIS
076010  00013,1961,30,3,FR,Y,MEMPHIS
077013  00044,1959,35,3,AV,Y,MEMPHIS
076011  00020,1963,30,3,FR,Y,MEMPHIS
075074  00060,1969,25,3,FR,Y,MEMPHIS
075082  00008,1959,25,3,FR,Y,MEMPHIS
075085  00036,1956,20,3,FR,Y,MEMPHIS
075080  00030,1958,20,2,FR,Y,MEMPHIS
075080  00033,1956,25,3,FR,Y,MEMPHIS
075086  00032,1960,25,3,FR,Y,MEMPHIS
077013  00043,1958,35,3,AV,Y,MEMPHIS
076012  00006,1967,30,3,FR,Y,MEMPHIS
075081  00019,1960,25,3,FR,Y,MEMPHIS
077013  00042,1951,35,3,AV,Y,MEMPHIS
075087  00070,1961,25,3,FR,Y,MEMPHIS
075082  00037,1958,20,2,FR,Y,MEMPHIS
077013  00041,1951,35,3,AV,Y,MEMPHIS
075090  00005,1984,25,2,PR,Y,MEMPHIS
077014  00005,1954,35,3,AV,NA,MEMPHIS
076013  00144,1968,30,3,FR,Y,MEMPHIS
075082  00009,1959,25,3,FR,Y,MEMPHIS
075087  00071,1961,25,3,FR,Y,MEMPHIS
075090  00013,1951,20,1,VP,Y,MEMPHIS
076010  00014,1961,30,3,FR,Y,MEMPHIS
075074  00059,1969,25,3,FR,Y,MEMPHIS
077013  00039,1954,35,3,AV,Y,MEMPHIS
075087  00074,1960,25,3,FR,Y,MEMPHIS
075087  00153,1959,25,3,FR,Y,MEMPHIS
075085  00016,1958,25,3,FR,Y,MEMPHIS
077013  00038,1958,35,3,AV,Y,MEMPHIS
076011  00019,1962,30,2,FR,Y,MEMPHIS
075085  00035,1956,20,3,FR,Y,MEMPHIS
077013  00037,1960,35,3,AV,Y,MEMPHIS
075088 A00014,2000,25,3,FR,Y,MEMPHIS
076011  00014,1968,30,3,FR,Y,MEMPHIS
075082  00036,1958,25,3,FR,Y,MEMPHIS
077013  00035,1956,35,3,AV,Y,MEMPHIS
075082  00010,1959,25,3,FR,Y,MEMPHIS
075086  00013,1956,25,3,FR,Y,MEMPHIS
077013  00022,1998,35,3,AV,NA,MEMPHIS
077013  00034,1956,35,3,AV,Y,MEMPHIS
075088 A00017,2000,25,3,FR,Y,MEMPHIS
075087  00143,1960,25,3,FR,Y,MEMPHIS
075081  00043,1959,25,3,FR,Y,MEMPHIS
075085  00017,1957,25,3,FR,Y,MEMPHIS
075074  00058,1968,25,3,FR,Y,MEMPHIS
077013  00032,1964,35,3,AV,Y,MEMPHIS
077013  00031,1953,40,3,AV,Y,MEMPHIS
076010  00015,1961,30,3,FR,Y,MEMPHIS
075082  00035,1958,25,2,FR,Y,MEMPHIS
075086  00014,1956,20,3,FR,Y,MEMPHIS
075087  00449,1972,25,1,VP,Y,MEMPHIS
077015  00024,1938,30,1,PR,Y,MEMPHIS
076011  00015,1967,30,3,FR,Y,MEMPHIS
077014  00006,1954,35,3,AV,Y,MEMPHIS
077013  00026,1951,35,3,AV,Y,MEMPHIS
075081  00042,1959,25,3,FR,Y,MEMPHIS
075085  00033,1956,20,3,FR,Y,MEMPHIS
075087  00079,1960,25,3,AV,Y,MEMPHIS
075082  00034,1958,25,3,FR,Y,MEMPHIS
077013  00025,1956,35,3,AV,Y,MEMPHIS
075087  00155,1959,25,3,FR,Y,MEMPHIS
076012  00026,1967,30,3,FR,Y,MEMPHIS
075074  00057,1968,25,3,FR,Y,MEMPHIS
075087  00078,1960,25,3,FR,Y,MEMPHIS
082003  00081,1994,30,3,FR,Y,MEMPHIS
077013  00024,1952,35,3,AV,Y,MEMPHIS
075085  00018,1957,25,3,FR,Y,MEMPHIS
075087  00077,1960,25,3,FR,Y,MEMPHIS
076013  00142,1968,30,3,FR,Y,MEMPHIS
075087  00075,1960,25,3,FR,Y,MEMPHIS
075086  00015,1956,20,3,FR,Y,MEMPHIS
075082  00033,1958,20,3,FR,Y,MEMPHIS
076010  00017,1961,30,3,FR,Y,MEMPHIS
075081  00041,1959,25,3,FR,Y,MEMPHIS
075087  00156,2020,25,2,PR,NA,MEMPHIS
076011  00016,1968,30,3,FR,Y,MEMPHIS
075086  00028,1960,25,3,FR,Y,MEMPHIS
075082  00032,1958,25,3,FR,Y,MEMPHIS
076012  00025,1965,30,3,FR,Y,MEMPHIS
075082  00031,1958,20,2,FR,Y,MEMPHIS
075086  00016,1956,25,3,FR,Y,MEMPHIS
075087  00080,1960,25,3,FR,Y,MEMPHIS
075081  00023,1960,25,3,FR,Y,MEMPHIS
075085  00019,1958,25,3,FR,Y,MEMPHIS
076013  00141,1968,30,3,FR,Y,MEMPHIS
075087  00140,1960,25,3,FR,Y,MEMPHIS
077014  00007,1951,35,2,AV,Y,MEMPHIS
077015  00008,1964,35,3,AV,Y,MEMPHIS
075082  00014,1959,25,3,FR,Y,MEMPHIS
075083  00014,1956,20,3,FR,Y,MEMPHIS
075074  00055,1968,25,3,FR,Y,MEMPHIS
082001  00051,1971,25,3,FR,Y,MEMPHIS
077012  00002,1979,40,3,AV,Y,MEMPHIS
075086  00017,1956,20,3,FR,Y,MEMPHIS
077012  00003,1973,40,3,AV,Y,MEMPHIS
075085  00030,1956,20,3,FR,Y,MEMPHIS
075085  00020,1957,25,3,FR,Y,MEMPHIS
075086  00026,1960,25,3,FR,Y,MEMPHIS
076012  00024,1968,30,3,FR,Y,MEMPHIS
075083  00013,1956,20,3,FR,Y,MEMPHIS
076012  00010,1967,30,3,FR,Y,MEMPHIS
075088 A00011,2000,25,3,FR,Y,MEMPHIS
076013  00140,1967,30,3,AV,Y,MEMPHIS
075086  00018,1956,20,3,FR,Y,MEMPHIS
075074  00054,1970,25,3,FR,Y,MEMPHIS
075087  00081,1960,25,3,FR,Y,MEMPHIS
075081  00025,1960,25,3,FR,Y,MEMPHIS
075085  00029,1956,20,3,AV,Y,MEMPHIS
077014  00028,1959,35,3,AV,Y,MEMPHIS
077012  00006,1953,35,3,AV,Y,MEMPHIS
075088 A00010,2000,25,3,FR,Y,MEMPHIS
075085  00021,1957,25,3,AV,Y,MEMPHIS
076008  00002,1960,30,3,FR,Y,MEMPHIS
077014  00008,1943,35,3,AV,Y,MEMPHIS
075087  00138,1960,25,3,FR,Y,MEMPHIS
075082  00017,1959,25,3,FR,Y,MEMPHIS
077015  00009,1960,35,3,AV,Y,MEMPHIS
076009  00001,1961,30,3,FR,Y,MEMPHIS
075086  00025,1960,25,3,FR,Y,MEMPHIS
075082  00027,1956,20,3,FR,Y,MEMPHIS
075081  00037,1959,25,3,FR,Y,MEMPHIS
075088 A00009,2000,25,3,FR,Y,MEMPHIS
075083  00012,1956,20,3,FR,Y,MEMPHIS
075087  00083,1960,25,3,FR,Y,MEMPHIS
077012  00008,1952,35,3,AV,Y,MEMPHIS
075086  00019,1956,25,3,FR,Y,MEMPHIS
077012  00074,1974,45,3,GD,Y,MEMPHIS
076013  00139,1967,30,3,FR,Y,MEMPHIS
077012  00009,1952,35,3,AV,Y,MEMPHIS
075081  00026,1960,25,3,FR,Y,MEMPHIS
082012  00006,1934,20,0,UN,Y,MEMPHIS
075087  00160,1959,25,3,FR,Y,MEMPHIS
076001  00020,1960,30,3,FR,Y,MEMPHIS
076001  00019,1961,30,3,FR,Y,MEMPHIS
077012  00081,1975,45,3,GD,Y,MEMPHIS
076001  00007,1961,30,3,FR,Y,MEMPHIS
075086  00021,1960,25,2,FR,Y,MEMPHIS
077012  00024,1957,35,3,AV,Y,MEMPHIS
075086  00020,1957,25,3,FR,Y,MEMPHIS
075088 A00001,2000,25,3,FR,Y,MEMPHIS
075085  00022,1957,20,3,FR,Y,MEMPHIS
076008  00015,1961,30,3,AV,Y,MEMPHIS
077012  00011,1959,35,3,AV,Y,MEMPHIS
077012  00011,1968,25,3,FR,Y,MEMPHIS
075081  00027,1960,25,3,FR,Y,MEMPHIS
076009  00014,1961,30,3,FR,Y,MEMPHIS
076012  00022,1968,30,2,FR,Y,MEMPHIS
076012  00012,1968,30,3,FR,Y,MEMPHIS
082012  00013,1945,20,2,PR,Y,MEMPHIS
075086  00022,1960,25,3,FR,Y,MEMPHIS
075087  00161,1959,25,3,FR,Y,MEMPHIS
075088 A00003,2000,25,3,FR,Y,MEMPHIS
075082  00022,1959,25,1,PR,Y,MEMPHIS
075088 A00005,2000,25,3,FR,Y,MEMPHIS
075088 A00004,1974,25,3,FR,Y,MEMPHIS
082012  00017C,1948,25,3,FR,Y,MEMPHIS
075087  00084,1960,25,3,FR,Y,MEMPHIS
075081  00032,1960,25,3,FR,Y,MEMPHIS
075088 A00007,2000,25,3,FR,Y,MEMPHIS
082012  00020,1947,25,3,FR,Y,MEMPHIS
075090  00025,1974,25,3,PR,Y,MEMPHIS
075087  00574,1934,20,3,PR,Y,MEMPHIS
075086  00023,1960,25,3,AV,Y,MEMPHIS
075082  00025,1956,20,2,FR,Y,MEMPHIS
077012  00012,1954,30,3,AV,Y,MEMPHIS
077012  00013,1951,35,3,AV,Y,MEMPHIS
077012  00014,1955,35,3,AV,Y,MEMPHIS
075085  00026,1956,20,3,FR,Y,MEMPHIS
075085  00025,1958,25,3,FR,Y,MEMPHIS
076001  00018,1961,30,3,FR,Y,MEMPHIS
077012  00023,1963,35,3,AV,Y,MEMPHIS
075083  00008,1957,25,3,AV,Y,MEMPHIS
075083  00007,1956,20,3,FR,Y,MEMPHIS
075081  00030,1960,25,3,FR,Y,MEMPHIS
075087  00135,1960,25,3,AV,Y,MEMPHIS
082013  00079,1919,30,3,FR,Y,MEMPHIS
077012  00017,1957,40,3,AV,Y,MEMPHIS
076008  00014,1961,30,2,FR,Y,MEMPHIS
082013  00002,1978,20,2,FR,Y,MEMPHIS
076012  00021,1968,30,2,FR,Y,MEMPHIS
076012  00013,1967,30,3,FR,Y,MEMPHIS
076009  00013,1961,30,3,FR,Y,MEMPHIS
077012  00018,1952,35,3,AV,Y,MEMPHIS
076009  00004,1968,30,2,FR,Y,MEMPHIS
076001  00022,1961,30,3,FR,Y,MEMPHIS
075087  00121,1959,25,3,FR,Y,MEMPHIS
077012  00021,1952,35,3,AV,Y,MEMPHIS
077012  00062C,1936,40,2,GD,NA,MEMPHIS
082010  00005,1994,25,3,FR,N,MEMPHIS
075087  00134,1960,25,2,FR,Y,MEMPHIS
075087  00163,1959,25,3,FR,Y,MEMPHIS
077014  00010,1938,35,3,AV,Y,MEMPHIS
077015  00011,1950,30,3,AV,Y,MEMPHIS
076008  00013,1961,30,3,FR,Y,MEMPHIS
076012  00020,1968,30,3,FR,Y,MEMPHIS
076013  00136,1967,30,3,FR,Y,MEMPHIS
075087  00122,1960,25,2,FR,Y,MEMPHIS
076009  00005,1968,30,3,FR,Y,MEMPHIS
076001  00023,1960,30,3,FR,Y,MEMPHIS
075087  00164,1959,25,3,FR,Y,MEMPHIS
075087  00088,1960,25,3,FR,Y,MEMPHIS
075087  00089,1960,25,3,FR,Y,MEMPHIS
076008  00006,1963,30,3,FR,Y,MEMPHIS
075087  00090,1960,25,3,FR,Y,MEMPHIS
075087  00377,1994,30,3,PR,NA,MEMPHIS
075087  00091,1960,25,3,AV,Y,MEMPHIS
075087  00376,1952,20,3,PR,Y,MEMPHIS
075087  00375,1940,20,0,UN,Y,MEMPHIS
082017  00001,1971,25,3,FR,Y,MEMPHIS
075087  00101,1957,25,3,FR,Y,MEMPHIS
077012  00063C,1977,40,3,AV,Y,MEMPHIS
076012  00019,1966,30,3,FR,Y,MEMPHIS
082020  00001,1971,25,3,AV,Y,MEMPHIS
075087  00102,1957,25,3,FR,Y,MEMPHIS
076013  00135,1967,30,3,FR,Y,MEMPHIS
075087  00165,1959,25,3,FR,Y,MEMPHIS
075087  00105,1957,25,3,FR,Y,MEMPHIS
077015  00012,1948,30,3,AV,Y,MEMPHIS
076012  00015,2018,30,NA,AV,NA,MEMPHIS
075087  00108,1956,25,3,FR,Y,MEMPHIS
075087  00109,1957,25,3,FR,Y,MEMPHIS
076009  00011,1961,30,3,FR,Y,MEMPHIS
077012  00048,1954,35,3,AV,Y,MEMPHIS
075087  00123,1960,25,3,FR,Y,MEMPHIS
075087  00366,1950,20,1,VP,Y,MEMPHIS
075087  00111,1957,30,3,PR,Y,MEMPHIS
077012  00047,1959,35,3,AV,NA,MEMPHIS
076008  00007,1963,30,2,FR,Y,MEMPHIS
076001  00015,1961,30,3,FR,Y,MEMPHIS
077012  00046,1950,35,3,AV,Y,MEMPHIS
075087 C00019,1971,25,3,FR,Y,MEMPHIS
077012  00045,1953,35,3,AV,Y,MEMPHIS
075087 C00021,1971,25,3,FR,Y,MEMPHIS
075087 C00022,1971,25,3,FR,Y,MEMPHIS
077012  00044,1960,35,3,AV,Y,MEMPHIS
075087 C00026,1971,25,3,FR,Y,MEMPHIS
077012  00043,1950,35,3,AV,Y,MEMPHIS
075087  00130,1960,25,3,VP,Y,MEMPHIS
077012  00042,1956,35,3,AV,Y,MEMPHIS
075087  00127,1960,25,3,FR,Y,MEMPHIS
082012  00024C,1960,30,3,FR,Y,MEMPHIS
075087  00365,1963,25,2,PR,Y,MEMPHIS
076012  00018,1968,30,3,FR,Y,MEMPHIS
077012  00041,1959,40,3,AV,Y,MEMPHIS
082017  00002,1971,25,3,FR,Y,MEMPHIS
076008  00011,1961,30,3,FR,Y,MEMPHIS
077012  00040,1987,35,3,GD,NA,MEMPHIS
076012  00016,1968,30,3,FR,Y,MEMPHIS
076001  00025,1961,30,3,FR,Y,MEMPHIS
077012  00039,1957,35,3,AV,Y,MEMPHIS
076009  00010,1961,30,3,FR,Y,MEMPHIS
076009  00007,1966,30,3,FR,Y,MEMPHIS
076008  00008,1963,30,3,FR,Y,MEMPHIS
077012  00065,1978,45,3,GD,Y,MEMPHIS
076001  00014,1961,30,3,FR,Y,MEMPHIS
077012  00038,1945,35,3,AV,Y,MEMPHIS
075087  00124,1960,25,3,FR,Y,MEMPHIS
077015  00018,1944,30,3,AV,Y,MEMPHIS
076001  00013,1961,30,3,FR,Y,MEMPHIS
075087  00167,1959,25,3,FR,Y,MEMPHIS
076001  00012,1960,30,3,FR,Y,MEMPHIS
077012  00036,1956,40,3,GD,Y,MEMPHIS
076001  00011,1961,30,3,FR,Y,MEMPHIS
077014  00012,1940,35,3,AV,Y,MEMPHIS
076001  00010,1964,30,3,FR,Y,MEMPHIS
077012  00035,1958,35,3,AV,Y,MEMPHIS
077015  00013,1950,35,3,AV,Y,MEMPHIS
082020  00106,1971,25,1,FR,Y,MEMPHIS
077012  00067,1973,40,3,GD,Y,MEMPHIS
077012  00034,1957,35,3,AV,Y,MEMPHIS
077012  00033,1964,35,3,AV,Y,MEMPHIS
077012  00066,1973,40,3,GD,Y,MEMPHIS
075087  00125,1960,25,3,FR,Y,MEMPHIS
076012  00017,1965,30,3,FR,Y,MEMPHIS
075087 C00017,1971,25,3,FR,Y,MEMPHIS
075087  00349,1946,25,1,PR,Y,MEMPHIS
082020  00105,1971,25,3,FR,Y,MEMPHIS
076009  00008,1968,30,2,FR,Y,MEMPHIS
076013  00134,1968,30,1,PR,Y,MEMPHIS
075087 C00028,1971,25,2,FR,Y,MEMPHIS
075087 C00011,1971,25,3,FR,Y,MEMPHIS
075087 C00012,1971,25,3,FR,Y,MEMPHIS
075087 C00013,1971,25,3,FR,Y,MEMPHIS
075087 C00014,1971,25,3,FR,Y,MEMPHIS
075087 C00015,1971,25,3,FR,Y,MEMPHIS
077014  00023,1956,35,3,AV,Y,MEMPHIS
077015  00017,1941,35,2,AV,Y,MEMPHIS
075087  00350,1977,20,1,PR,Y,MEMPHIS
082020  00104,1971,25,3,FR,Y,MEMPHIS
077014  00013,1957,35,3,AV,Y,MEMPHIS
077015  00014,1956,35,3,AV,Y,MEMPHIS
082012  00047,1986,25,3,FR,Y,MEMPHIS
075087 C00029,1971,25,3,FR,Y,MEMPHIS
076013  00130,1968,30,3,FR,Y,MEMPHIS
082020  00103,1971,25,3,FR,Y,MEMPHIS
076001  00027,1964,30,3,FR,Y,MEMPHIS
076001  00028,1964,30,3,FR,Y,MEMPHIS
076001  00029,1961,30,3,FR,Y,MEMPHIS
076001  00030,1963,30,3,FR,Y,MEMPHIS
082010  00019,1940,20,2,FR,Y,MEMPHIS
082010  00020,1992,25,3,AV,Y,MEMPHIS
076001  00033,1961,30,3,FR,Y,MEMPHIS
076001  00034,1960,30,3,FR,Y,MEMPHIS
076001  00035,1961,30,3,FR,Y,MEMPHIS
077012  00051,1957,45,3,FR,Y,MEMPHIS
082010  00023,2009,40,3,FR,NA,MEMPHIS
077012  00052,1959,35,3,GD,Y,MEMPHIS
076001  00037,1964,30,3,FR,Y,MEMPHIS
076013  00133,1967,30,3,FR,Y,MEMPHIS
075087 C00050,1971,25,3,FR,Y,MEMPHIS
082020  00102,1971,25,3,FR,Y,MEMPHIS
077012  00085,1959,35,3,GD,Y,MEMPHIS
077017  00020,1959,25,2,AV,Y,MEMPHIS
077014  00022,1952,30,3,AV,Y,MEMPHIS
077012  00086,1998,50,3,GD,Y,MEMPHIS
077015  00016,1955,35,3,AV,Y,MEMPHIS
082012  00040,1947,35,3,FR,Y,MEMPHIS
077012  00076C,1988,45,3,GD,Y,MEMPHIS
075087 C00051,1971,25,3,FR,Y,MEMPHIS
077012  00083,1989,40,3,AV,Y,MEMPHIS
075087 C00045,1971,25,3,FR,Y,MEMPHIS
082012  00037,1994,30,2,FR,NA,MEMPHIS
082020  00101,1971,25,2,FR,Y,MEMPHIS
075087 C00031,1971,25,3,AV,Y,MEMPHIS
076001  00050,1970,30,3,FR,NA,MEMPHIS
075074  00046,1966,40,3,PR,Y,MEMPHIS
077024  00018,1957,35,3,AV,Y,MEMPHIS
076013  00131,1967,30,3,AV,Y,MEMPHIS
075087 C00071,1971,25,3,FR,Y,MEMPHIS
082012  00032,1948,10,2,VP,Y,MEMPHIS
075087 C00044,1971,25,3,FR,Y,MEMPHIS
082017  00009,1971,25,3,FR,Y,MEMPHIS
082012  00031,1940,25,3,FR,Y,MEMPHIS
076001  00038,1967,30,3,FR,Y,MEMPHIS
082020  00100,1971,25,3,FR,Y,MEMPHIS
082012  00030,1948,25,1,PR,Y,MEMPHIS
076007  00028,1960,30,3,FR,Y,MEMPHIS
075087 C00032,1971,25,4,AV,Y,MEMPHIS
075087 C00069,1971,25,2,PR,Y,MEMPHIS
082020  00088,1971,25,3,FR,Y,MEMPHIS
076007  00003,1967,30,3,FR,Y,MEMPHIS
076006  00029,1961,30,3,FR,Y,MEMPHIS
076006  00003,1968,30,2,FR,Y,MEMPHIS
077024  00005,1950,35,3,AV,Y,MEMPHIS
077024  00016,1960,35,3,AV,Y,MEMPHIS
076013  00128,1968,30,3,FR,Y,MEMPHIS
075087 C00068,1971,25,3,FR,Y,MEMPHIS
077024  00011,1951,30,2,FR,NA,MEMPHIS
077024  00012,1956,30,3,AV,Y,MEMPHIS
082017  00010,1971,25,3,FR,Y,MEMPHIS
077024  00006,1956,30,3,AV,Y,MEMPHIS
077024  00008,1956,35,3,AV,Y,MEMPHIS
077024  00013,1951,30,3,AV,Y,MEMPHIS
075087 C00067,1971,25,2,FR,Y,MEMPHIS
077016  00001,1948,30,3,AV,NA,MEMPHIS
077024  00015,1949,35,3,AV,Y,MEMPHIS
077014  00021,1965,35,3,AV,NA,MEMPHIS
082020  00086,1971,25,3,FR,Y,MEMPHIS
077024  00002,1950,30,3,AV,Y,MEMPHIS
077024  00014,1951,30,3,AV,Y,MEMPHIS
077014  00014,1956,35,3,AV,Y,MEMPHIS
077016  00002,1957,35,3,FR,Y,MEMPHIS
076001  00039,1967,30,3,FR,Y,MEMPHIS
075087 C00033,1971,25,3,FR,Y,MEMPHIS
075087 C00066,1971,25,3,FR,Y,MEMPHIS
075087 C00073,1971,25,3,FR,Y,MEMPHIS
076007  00004,1960,30,3,FR,Y,MEMPHIS
082017  00011,1971,25,3,FR,Y,MEMPHIS
076006  00028,1961,30,3,FR,Y,MEMPHIS
082012  00044,1980,25,3,FR,NA,MEMPHIS
076006  00004,1968,30,3,FR,Y,MEMPHIS
076013  00127,1968,30,3,FR,Y,MEMPHIS
082020  00090,1971,25,3,FR,Y,MEMPHIS
077023  00001,1973,45,3,GD,Y,MEMPHIS
076001  00052,1970,30,3,FR,NA,MEMPHIS
077016  00020,1940,30,3,AV,Y,MEMPHIS
077023  00007,1955,35,3,AV,Y,MEMPHIS
075087 C00074,1971,25,3,FR,Y,MEMPHIS
082017  00012,1971,25,3,FR,Y,MEMPHIS
077023  00006,1958,30,3,AV,Y,MEMPHIS
077016  00003,1986,35,3,AV,Y,MEMPHIS
076001  00040,1968,30,3,FR,Y,MEMPHIS
076007  00005,1960,30,1,PR,Y,MEMPHIS
082020  00097,1971,25,3,FR,Y,MEMPHIS
077023  00002,1950,35,3,GD,Y,MEMPHIS
075087 C00064,1971,25,3,FR,Y,MEMPHIS
076007  00026,1960,30,3,FR,Y,MEMPHIS
077014  00020,1966,35,3,AV,Y,MEMPHIS
082020  00091,1977,25,3,FR,Y,MEMPHIS
077014  00015,1950,35,3,AV,NA,MEMPHIS
076006  00005,1968,30,3,FR,Y,MEMPHIS
076013  00126,1968,30,3,FR,Y,MEMPHIS
082017  00013,1971,25,3,FR,Y,MEMPHIS
082013  00072,1946,30,2,FR,Y,MEMPHIS
082020  00096,1971,25,3,FR,Y,MEMPHIS
076007  00006,1960,30,3,FR,Y,MEMPHIS
076006  00026,1960,30,3,FR,Y,MEMPHIS
075087 C00063,1971,25,3,FR,Y,MEMPHIS
082020  00092,1971,25,2,FR,Y,MEMPHIS
075087 B00008,1971,25,3,FR,Y,MEMPHIS
076007  00025,1960,30,3,FR,Y,MEMPHIS
082017  00014,1971,25,3,FR,Y,MEMPHIS
082020  00082,1971,25,3,FR,Y,MEMPHIS
075087 B00009,1971,25,2,FR,Y,MEMPHIS
075087 C00076,1971,25,3,FR,Y,MEMPHIS
075087 B00022,1971,25,3,FR,Y,MEMPHIS
082020  00095,1971,25,3,FR,Y,MEMPHIS
075074  00042,1937,25,2,FR,Y,MEMPHIS
077016  00004,1966,35,3,AV,NA,MEMPHIS
