PARCELID,YRBLT,GRADE,COND,CDU,USER1,TAXDIST
058046  00050,1948,30,3,FR,Y,MEMPHIS
048024  00007,1946,25,3,FR,Y,MEMPHIS
058060  00029,1950,30,3,FR,Y,MEMPHIS
049033  00003,1950,25,2,FR,Y,MEMPHIS
059081  00005,1947,25,3,FR,Y,MEMPHIS
059005  00073,1964,30,3,FR,Y,MEMPHIS
058046  00027,1946,25,3,FR,Y,MEMPHIS
048024  00009,1928,25,3,FR,Y,MEMPHIS
034046  00016,1974,20,2,FR,Y,MEMPHIS
047067  00041,1948,25,3,FR,Y,MEMPHIS
049033  00004,1950,25,3,FR,Y,MEMPHIS
048024  00010,1932,25,3,AV,Y,MEMPHIS
059009  00037,1950,25,3,FR,Y,MEMPHIS
058054  00019,1948,30,3,FR,Y,MEMPHIS
059059  00117,1910,25,1,PR,Y,MEMPHIS
048024  00030,1952,30,3,FR,N,MEMPHIS
058056  00069,1947,30,3,FR,Y,MEMPHIS
047013  00007C,1914,25,3,PR,Y,MEMPHIS
058005  00036,1947,25,3,FR,Y,MEMPHIS
049033  00006,1950,25,3,FR,Y,MEMPHIS
047001  00011,1948,20,3,FR,Y,MEMPHIS
048024  00012,1947,25,3,FR,Y,MEMPHIS
048023  00039,1943,25,3,FR,Y,MEMPHIS
047013  00009,1956,20,3,FR,Y,MEMPHIS
047020  00085,1945,25,1,PR,N,MEMPHIS
047064  00039,1947,20,1,PR,Y,MEMPHIS
059059  00119,1991,25,3,FR,NA,MEMPHIS
034074  00013,1922,25,2,FR,Y,MEMPHIS
059009  00006,1950,25,2,FR,Y,MEMPHIS
048024  00014,1942,30,2,FR,Y,MEMPHIS
047001  00005,1948,20,3,AV,Y,MEMPHIS
059059  00120,1990,25,3,FR,NA,MEMPHIS
059080  00024,1948,30,3,FR,Y,MEMPHIS
059005  00064,1942,25,3,FR,Y,MEMPHIS
059005  00039,1963,30,3,FR,Y,MEMPHIS
059005  00025,1942,30,3,PR,Y,MEMPHIS
048023  00018,1930,25,3,FR,Y,MEMPHIS
058055  00008,1950,25,3,FR,NA,MEMPHIS
059059  00095,1955,25,3,FR,Y,MEMPHIS
047013  00013,1958,25,1,VP,Y,MEMPHIS
048023  00035,1950,25,3,FR,Y,MEMPHIS
047068  00040,1947,25,2,FR,Y,MEMPHIS
048023  00034,1950,25,3,FR,Y,MEMPHIS
048030  00078,1955,25,3,FR,Y,MEMPHIS
059059  00094,1955,25,3,AV,Y,MEMPHIS
059010  00034,1947,25,3,FR,Y,MEMPHIS
059083  00020,1943,20,2,FR,Y,MEMPHIS
058005  00004,1947,25,3,FR,Y,MEMPHIS
034074  00019,1932,25,2,FR,Y,MEMPHIS
048023  00033,1950,30,3,FR,Y,MEMPHIS
048024  00029,1947,25,2,FR,Y,MEMPHIS
059007  00006,1949,20,2,FR,Y,MEMPHIS
058056  00058,1947,25,3,FR,Y,MEMPHIS
047020  00092,1951,25,3,FR,NA,MEMPHIS
059080  00007,1949,30,3,FR,Y,MEMPHIS
048030  00073,1955,25,3,FR,Y,MEMPHIS
048023  00032,1950,25,1,PR,Y,MEMPHIS
047061  00026,1949,25,3,PR,Y,MEMPHIS
059008  00006,1949,20,3,FR,Y,MEMPHIS
058046  00124,1944,30,3,FR,NA,MEMPHIS
047002  00018,1948,20,2,FR,Y,MEMPHIS
047068  00008,1947,30,3,FR,Y,MEMPHIS
059083  00003,1947,25,3,FR,Y,MEMPHIS
059059  00092,1955,25,3,FR,Y,MEMPHIS
047002  00032,1948,20,3,FR,Y,MEMPHIS
059082  00012,1959,30,3,FR,Y,MEMPHIS
048023  00031,1945,25,3,FR,Y,MEMPHIS
047069  00008,1995,25,3,FR,Y,MEMPHIS
048030  00074,1955,25,3,FR,Y,MEMPHIS
048030  00038,2004,25,3,FR,NA,MEMPHIS
047062  00019,1949,25,3,FR,Y,MEMPHIS
058005  00083,1947,25,3,FR,Y,MEMPHIS
047013  00026,1914,20,2,PR,Y,MEMPHIS
048023  00030,1950,30,3,FR,Y,MEMPHIS
058053  00006,1947,30,3,FR,Y,MEMPHIS
048030  00075,1955,25,3,FR,Y,MEMPHIS
047002  00038,1948,20,3,FR,Y,MEMPHIS
058004  00028,1947,30,3,FR,Y,MEMPHIS
048023  00029,1940,20,3,FR,N,MEMPHIS
047069  00039,1947,25,3,FR,Y,MEMPHIS
047066  00009,1948,30,3,FR,Y,MEMPHIS
047025  00001,1939,25,2,FR,Y,MEMPHIS
048030  00076,1955,25,3,FR,Y,MEMPHIS
059007  00037,1949,25,2,FR,Y,MEMPHIS
058046  00066,1947,25,3,FR,Y,MEMPHIS
059079  00022,1947,30,3,FR,Y,MEMPHIS
047025  00002,1942,25,3,FR,Y,MEMPHIS
047020  00093,1951,25,3,FR,Y,MEMPHIS
058046  00046,1947,30,3,FR,Y,MEMPHIS
048023  00027,1950,30,3,FR,Y,MEMPHIS
048030  00077,1955,25,3,FR,Y,MEMPHIS
047064  00010,1948,25,3,FR,Y,MEMPHIS
047020  00086,1940,25,2,PR,N,MEMPHIS
047025  00004,1941,25,3,FR,Y,MEMPHIS
059079  00005,1946,30,2,FR,Y,MEMPHIS
047001  00010,1948,20,3,FR,Y,MEMPHIS
058042  00043,1950,25,3,FR,Y,MEMPHIS
048023  00042,1950,25,3,FR,Y,MEMPHIS
047025  00005,1940,25,3,FR,Y,MEMPHIS
058056  00068,1945,25,3,FR,Y,MEMPHIS
048023  00038,1943,25,3,FR,NA,MEMPHIS
047067  00040,1948,30,3,FR,Y,MEMPHIS
047065  00035,1949,25,3,FR,Y,MEMPHIS
047064  00038,1947,20,2,FR,Y,MEMPHIS
048023  00041,1930,30,3,FR,Y,MEMPHIS
047025  00006,1941,25,3,FR,Y,MEMPHIS
034074  00014,1917,25,2,FR,NA,MEMPHIS
058005  00035,1947,25,3,FR,Y,MEMPHIS
047025  00007,1941,25,3,FR,Y,MEMPHIS
059059  00086,1955,25,3,FR,Y,MEMPHIS
058046  00049,1947,30,3,AV,Y,MEMPHIS
047001  00006,1948,20,2,FR,Y,MEMPHIS
034060  00021,1960,25,3,FR,Y,MEMPHIS
059059  00085,1938,25,2,PR,Y,MEMPHIS
058005  00040,1947,25,3,FR,Y,MEMPHIS
047067  00009,1947,25,3,FR,Y,MEMPHIS
059070  00034,1949,30,3,FR,Y,MEMPHIS
058055  00007,1947,25,3,FR,Y,MEMPHIS
048030  00071,1950,25,3,FR,Y,MEMPHIS
059009  00007,1950,25,2,FR,Y,MEMPHIS
059059  00084,1940,25,2,FR,Y,MEMPHIS
047061  00027,1949,25,3,FR,Y,MEMPHIS
048024  00028,1932,25,3,AV,Y,MEMPHIS
058046  00093,1950,30,3,FR,Y,MEMPHIS
059059  00118,1990,25,3,FR,NA,MEMPHIS
047002  00019,1948,20,3,FR,Y,MEMPHIS
059083  00004,1947,25,3,FR,Y,MEMPHIS
047020  00095,1951,25,3,FR,Y,MEMPHIS
047002  00031,1943,20,2,FR,Y,MEMPHIS
047068  00039,1947,25,1,FR,Y,MEMPHIS
058058  00001,1946,25,3,FR,Y,MEMPHIS
059005  00079,1958,30,3,PR,Y,MEMPHIS
059082  00013,1963,30,3,FR,Y,MEMPHIS
048024  00026,1950,20,3,FR,Y,MEMPHIS
047013  00024,1955,20,3,PR,Y,MEMPHIS
059007  00007,1949,20,3,FR,Y,MEMPHIS
059008  00036,1949,30,3,FR,Y,MEMPHIS
048024  00025,1947,20,3,FR,Y,MEMPHIS
047002  00039,1948,25,3,FR,Y,MEMPHIS
047013  00023,1955,25,3,PR,Y,MEMPHIS
058046  00089,1929,30,3,FR,Y,MEMPHIS
048024  00024,1938,25,2,PR,Y,MEMPHIS
059005  00038,1963,30,3,FR,Y,MEMPHIS
059059  00010,1957,25,3,FR,Y,MEMPHIS
047069  00038,1947,25,3,FR,Y,MEMPHIS
047062  00030,1930,25,0,PR,Y,MEMPHIS
059059  00105,1965,25,3,FR,Y,MEMPHIS
059008  00007,1949,20,1,FR,Y,MEMPHIS
059005  00074,1940,30,1,VP,Y,MEMPHIS
047069  00009,1947,25,2,FR,Y,MEMPHIS
047066  00010,1948,30,2,FR,Y,MEMPHIS
058046  00088,1933,30,3,FR,Y,MEMPHIS
059059  00012,1927,25,3,FR,Y,MEMPHIS
048024  00023,1952,25,3,FR,Y,MEMPHIS
047013  00020,1914,20,2,PR,Y,MEMPHIS
047053  00001,1940,35,3,PR,NA,MEMPHIS
059079  00021,1947,30,3,FR,Y,MEMPHIS
034075  00017,1950,25,1,VP,Y,MEMPHIS
047060  00037,1940,25,3,FR,Y,MEMPHIS
048024  00022,1952,25,3,FR,Y,MEMPHIS
059005  00058,1922,30,3,FR,Y,MEMPHIS
047013  00018C,1957,20,2,PR,Y,MEMPHIS
059081  00020,1947,30,3,FR,Y,MEMPHIS
059059  00089,1945,25,3,FR,Y,MEMPHIS
058046  00087,1939,25,3,FR,NA,MEMPHIS
059059  00013,1948,25,3,FR,Y,MEMPHIS
048024  00021,1952,25,3,FR,N,MEMPHIS
047064  00011,1948,25,3,FR,Y,MEMPHIS
047064  00037,1947,25,1,PR,Y,MEMPHIS
047001  00009,1948,20,2,AV,Y,MEMPHIS
058056  00060,1947,25,3,GD,Y,MEMPHIS
059007  00036,1949,25,3,FR,Y,MEMPHIS
047013  00016,1940,20,3,PR,Y,MEMPHIS
059010  00033,1948,25,1,FR,Y,MEMPHIS
058056  00067,1948,25,3,FR,Y,MEMPHIS
059081  00007,1947,25,3,FR,Y,MEMPHIS
059079  00006,1946,25,1,PR,Y,MEMPHIS
047001  00008,1948,20,3,FR,Y,MEMPHIS
047013  00015,1958,20,3,FR,NA,MEMPHIS
047001  00007,1948,20,2,FR,Y,MEMPHIS
058046  00084,1920,20,2,FR,Y,MEMPHIS
048024  00018,1942,30,3,FR,Y,MEMPHIS
058005  00034,1947,25,3,FR,Y,MEMPHIS
047020  00096,1951,25,3,PR,Y,MEMPHIS
058046  00083,1956,25,3,AV,Y,MEMPHIS
048024  00017,1951,30,3,FR,Y,MEMPHIS
059083  00018,1940,25,3,FR,Y,MEMPHIS
059010  00008,1948,20,3,FR,Y,MEMPHIS
048024  00016,1951,30,3,FR,Y,MEMPHIS
058042  00004,1940,30,3,AV,Y,MEMPHIS
058046  00082,1948,25,3,AV,Y,MEMPHIS
034074  00017,1950,25,3,PR,NA,MEMPHIS
058058  00002,1946,25,3,FR,Y,MEMPHIS
058005  00041,1947,25,3,FR,Y,MEMPHIS
047067  00010,1947,30,3,FR,Y,MEMPHIS
047061  00028,1949,25,3,PR,NA,MEMPHIS
058046  00092,1944,30,2,FR,Y,MEMPHIS
059009  00035,1950,25,2,FR,Y,MEMPHIS
047060  00036,1941,25,3,FR,Y,MEMPHIS
058046  00048,1947,30,3,FR,Y,MEMPHIS
058053  00018,1947,30,3,FR,Y,MEMPHIS
047062  00038,1930,25,3,FR,Y,MEMPHIS
059005  00056,1940,25,3,FR,Y,MEMPHIS
047069  00010,1947,30,3,FR,Y,MEMPHIS
047068  00038,1947,25,2,FR,Y,MEMPHIS
047066  00037,1947,25,3,FR,Y,MEMPHIS
059080  00009,1947,30,0,UN,Y,MEMPHIS
048030  00064,1951,25,3,FR,Y,MEMPHIS
058005  00081,1947,25,1,PR,Y,MEMPHIS
059008  00035,1949,25,2,FR,Y,MEMPHIS
058004  00026,1947,25,3,FR,Y,MEMPHIS
048026  00001,1942,25,3,FR,NA,MEMPHIS
059079  00020,1947,30,3,FR,Y,MEMPHIS
059008  00008,1949,25,2,PR,Y,MEMPHIS
058058  00003,1947,35,3,AV,Y,MEMPHIS
047060  00035,1940,25,3,FR,Y,MEMPHIS
059081  00019,1947,30,3,FR,Y,MEMPHIS
058056  00061,1949,25,3,FR,Y,MEMPHIS
059059  00014,1949,25,3,AV,Y,MEMPHIS
058056  00066,1949,25,3,FR,Y,MEMPHIS
058004  00006,1947,25,3,FR,Y,MEMPHIS
058053  00009,1947,30,3,FR,Y,MEMPHIS
059083  00017,1940,25,3,FR,Y,MEMPHIS
048026  00002,1940,25,3,FR,Y,MEMPHIS
047053  00002,1941,30,3,PR,NA,MEMPHIS
059079  00007,1946,25,3,FR,Y,MEMPHIS
059081  00008,1948,25,3,FR,Y,MEMPHIS
059007  00035,1949,25,3,FR,Y,MEMPHIS
048026  00003,1949,30,3,FR,Y,MEMPHIS
058060  00009,1950,25,3,FR,Y,MEMPHIS
059059  00087C,1947,25,3,FR,Y,MEMPHIS
058005  00033,1947,25,3,FR,Y,MEMPHIS
059005  00027,1945,25,3,AV,Y,MEMPHIS
048026  00004,1948,30,3,FR,Y,MEMPHIS
059070  00032,1949,25,3,FR,Y,MEMPHIS
047061  00029,1949,25,3,PR,Y,MEMPHIS
048026  00005,1952,25,3,FR,Y,MEMPHIS
059010  00032,1948,25,3,FR,Y,MEMPHIS
059083  00006,2004,25,3,FR,NA,MEMPHIS
058046  00068,1947,25,3,FR,Y,MEMPHIS
047062  00016,1949,25,3,PR,N,MEMPHIS
047025  00021,1945,25,3,FR,Y,MEMPHIS
048030  00069,1951,25,3,AV,Y,MEMPHIS
048026  00006,1956,30,3,FR,Y,MEMPHIS
058042  00005,1950,30,3,FR,Y,MEMPHIS
047002  00021,1948,20,3,FR,Y,MEMPHIS
058005  00042,1947,25,3,FR,Y,MEMPHIS
058058  00004,1947,25,3,FR,Y,MEMPHIS
058053  00017,1947,30,3,FR,Y,MEMPHIS
047025  00020,1949,25,3,FR,Y,MEMPHIS
048026  00007,1953,20,3,FR,Y,MEMPHIS
059010  00009,1949,25,2,FR,Y,MEMPHIS
047025  00019,1949,25,1,PR,Y,MEMPHIS
047025  00018,1942,25,1,PR,Y,MEMPHIS
047002  00041,1972,20,3,FR,Y,MEMPHIS
058058  00049,1947,25,3,FR,NA,MEMPHIS
058005  00007,1947,25,3,FR,Y,MEMPHIS
047025  00016,1940,25,3,FR,Y,MEMPHIS
059080  00010,1947,30,3,FR,Y,MEMPHIS
058046  00091,1942,25,3,FR,Y,MEMPHIS
047068  00037,1947,25,3,FR,Y,MEMPHIS
047066  00036,1926,30,2,FR,NA,MEMPHIS
048026  00012,1953,25,3,FR,Y,MEMPHIS
059009  00009,1950,30,2,FR,Y,MEMPHIS
047064  00035,1948,20,3,PR,Y,MEMPHIS
059007  00009,1949,25,3,FR,Y,MEMPHIS
058058  00005,1947,25,3,FR,Y,MEMPHIS
047025  00014,1941,25,3,FR,NA,MEMPHIS
047020  00089,1941,25,3,FR,NA,MEMPHIS
059005  00061,1950,25,1,VP,Y,MEMPHIS
058005  00080,1947,25,2,FR,Y,MEMPHIS
058046  00078,1955,25,3,FR,Y,MEMPHIS
047025  00012,1940,25,3,FR,Y,MEMPHIS
047012  00001,1942,25,3,PR,Y,MEMPHIS
047012  00001,1938,25,3,PR,Y,MEMPHIS
058056  00062,1947,25,3,FR,Y,MEMPHIS
059059  00015,1948,25,3,FR,Y,MEMPHIS
047025  00011,1940,25,3,FR,Y,MEMPHIS
047002  00028,1949,20,3,FR,Y,MEMPHIS
047069  00036,1947,25,3,FR,Y,MEMPHIS
048026  00039,1943,25,3,FR,NA,MEMPHIS
058056  00065,1949,25,3,AV,Y,MEMPHIS
059079  00019,1947,30,3,FR,Y,MEMPHIS
047002  00022,1948,20,3,FR,Y,MEMPHIS
058046  00076,1952,25,3,FR,Y,MEMPHIS
059083  00016,1941,25,1,PR,Y,MEMPHIS
059059  00071,1948,25,3,FR,Y,MEMPHIS
047069  00011,1947,25,2,FR,Y,MEMPHIS
058060  00024,1950,25,3,FR,Y,MEMPHIS
047066  00012,1948,25,2,FR,Y,MEMPHIS
049036  00001,1948,25,3,FR,Y,MEMPHIS
047060  00033,1940,25,3,FR,Y,MEMPHIS
059081  00018,1947,30,3,FR,Y,MEMPHIS
048026  00016,1949,30,3,FR,Y,MEMPHIS
047062  00013,1949,25,3,PR,Y,MEMPHIS
058046  00123,1940,20,3,PR,Y,MEMPHIS
059008  00009,1949,20,3,FR,Y,MEMPHIS
047012  00004,1924,20,2,PR,Y,MEMPHIS
058046  00122,1970,25,3,FR,NA,MEMPHIS
058060  00008,1950,25,3,FR,Y,MEMPHIS
059079  00008,1946,25,1,PR,Y,MEMPHIS
059070  00031,1950,25,3,FR,Y,MEMPHIS
059083  00007,1941,25,2,FR,Y,MEMPHIS
048030  00042,1946,20,2,PR,Y,MEMPHIS
047053  00004,1941,25,3,FR,Y,MEMPHIS
058060  00010,1950,25,3,FR,Y,MEMPHIS
047012  00007,1920,20,2,PR,Y,MEMPHIS
058060  00006,1950,25,3,FR,Y,MEMPHIS
058053  00016,1952,30,3,FR,NA,MEMPHIS
059059  00083,1957,25,3,FR,Y,MEMPHIS
034073  00003,1956,25,3,FR,Y,MEMPHIS
047012  00009,1925,25,3,PR,Y,MEMPHIS
047002  00023,1948,20,2,FR,Y,MEMPHIS
058046  00120,1960,25,3,FR,NA,MEMPHIS
049036  00002,1951,25,3,FR,Y,MEMPHIS
059059  00110,1971,25,3,FR,Y,MEMPHIS
048025  00002,1958,25,3,FR,Y,MEMPHIS
058042  00006,1948,30,3,FR,Y,MEMPHIS
047002  00042,1948,20,3,FR,Y,MEMPHIS
059005  00028,1947,25,3,FR,Y,MEMPHIS
034073  00032,1923,25,2,PR,Y,MEMPHIS
059080  00020,1948,30,3,FR,Y,MEMPHIS
048025  00003,1940,25,3,AV,Y,MEMPHIS
048025  00004,1951,25,3,FR,Y,MEMPHIS
059059  00112,1971,25,3,FR,Y,MEMPHIS
058060  00007,1950,25,3,AV,Y,MEMPHIS
059010  00010,1949,25,3,FR,Y,MEMPHIS
047064  00013,1948,25,3,PR,NA,MEMPHIS
034073  00005,1931,20,3,FR,Y,MEMPHIS
047020  00090,1942,25,1,PR,NA,MEMPHIS
049036  00003,1949,25,3,FR,Y,MEMPHIS
059059  00076,1955,25,3,FR,Y,MEMPHIS
059080  00011,1949,30,3,VP,Y,MEMPHIS
034073  00008,1940,20,1,PR,Y,MEMPHIS
047002  00026,1949,20,3,FR,Y,MEMPHIS
047053  00005,1941,25,3,FR,Y,MEMPHIS
058005  00008,1947,25,3,FR,Y,MEMPHIS
059059  00077,1955,25,3,FR,Y,MEMPHIS
034073  00009,1946,25,2,PR,Y,MEMPHIS
048025  00009,1956,30,3,FR,Y,MEMPHIS
059007  00010,1949,25,1,FR,Y,MEMPHIS
047065  00032,1949,25,3,FR,Y,MEMPHIS
059059  00078,1955,25,3,FR,Y,MEMPHIS
048040  00021,1950,20,3,FR,Y,MEMPHIS
048025  00010,1956,25,3,FR,Y,MEMPHIS
059082  00016,1963,30,3,FR,Y,MEMPHIS
059083  00015,1941,25,1,PR,Y,MEMPHIS
058056  00064,1945,25,3,FR,Y,MEMPHIS
048025  00011,1958,25,3,FR,Y,MEMPHIS
049035  00001,1950,20,3,FR,Y,MEMPHIS
059059  00080,1954,25,3,FR,Y,MEMPHIS
048025  00012,1958,25,3,FR,Y,MEMPHIS
049036  00004,1949,25,3,FR,Y,MEMPHIS
058122  00030,1952,40,3,GD,Y,MEMPHIS
047061  00031,1949,25,3,FR,NA,MEMPHIS
058046  00090,1927,30,3,FR,Y,MEMPHIS
049035  00015,1950,25,3,FR,Y,MEMPHIS
048026  00042,1928,25,1,PR,Y,MEMPHIS
034073  00013,1910,25,1,VP,Y,MEMPHIS
048025  00013,1958,25,3,FR,Y,MEMPHIS
059079  00018,1947,30,3,FR,Y,MEMPHIS
059083  00008,1947,25,2,FR,Y,MEMPHIS
047069  00035,1947,30,3,FR,Y,MEMPHIS
047062  00014,1949,30,3,FR,NA,MEMPHIS
048030  00043,1950,20,3,FR,Y,MEMPHIS
059008  00033,1949,30,3,FR,Y,MEMPHIS
059081  00017,1947,30,3,FR,Y,MEMPHIS
047069  00012,1947,25,2,FR,Y,MEMPHIS
047053  00043,1953,25,3,FR,Y,MEMPHIS
059059  00082,1957,25,3,FR,Y,MEMPHIS
047066  00013,1948,30,3,FR,Y,MEMPHIS
058060  00011,1950,25,3,FR,Y,MEMPHIS
048026  00033,1928,20,2,PR,Y,MEMPHIS
059081  00010,1945,30,3,AV,Y,MEMPHIS
047065  00013,1949,30,4,FR,Y,MEMPHIS
048030  00055,1951,30,3,FR,Y,MEMPHIS
049036  00030,1945,25,2,FR,Y,MEMPHIS
048026  00029C,1928,15,3,PR,Y,MEMPHIS
047067  00036,1948,25,2,FR,Y,MEMPHIS
048025  00029,1946,25,3,FR,Y,MEMPHIS
048030  00056,1951,25,3,FR,Y,MEMPHIS
058005  00044,1947,25,3,FR,Y,MEMPHIS
048026  00028,1951,30,3,FR,Y,MEMPHIS
047064  00033,1946,10,1,PR,Y,MEMPHIS
047062  00042,1930,25,4,AV,Y,MEMPHIS
034072  00002,1944,25,2,FR,NA,MEMPHIS
058042  00007,1950,30,3,AV,Y,MEMPHIS
048026  00026,1959,25,3,FR,Y,MEMPHIS
048030  00058,1951,25,3,FR,Y,MEMPHIS
059059  00081,1957,25,3,FR,NA,MEMPHIS
034072  00003,1932,30,2,FR,Y,MEMPHIS
058058  00047,1947,25,3,FR,Y,MEMPHIS
047067  00013,1947,30,3,FR,Y,MEMPHIS
048030  00059,1951,25,3,FR,Y,MEMPHIS
047012  00022,1940,30,3,FR,Y,MEMPHIS
034072  00034,1969,25,3,FR,Y,MEMPHIS
047060  00030,1939,25,3,FR,Y,MEMPHIS
059010  00011,1949,20,3,FR,Y,MEMPHIS
048040  00022,1950,25,2,FR,Y,MEMPHIS
058005  00009,1947,30,3,FR,Y,MEMPHIS
048026  00023,1955,20,1,VP,Y,MEMPHIS
048030  00060,1951,25,3,FR,Y,MEMPHIS
047068  00035,1947,30,3,FR,Y,MEMPHIS
059083  00014,1942,25,1,FR,Y,MEMPHIS
059080  00012,1949,30,3,FR,Y,MEMPHIS
058042  00039,1950,25,3,FR,Y,MEMPHIS
048026  00022,1958,25,2,PR,Y,MEMPHIS
047053  00007,1940,25,3,FR,Y,MEMPHIS
048026  00021C,1955,25,3,PR,Y,MEMPHIS
058005  00078,1947,25,3,FR,Y,MEMPHIS
047064  00014,1948,25,3,AV,Y,MEMPHIS
047020  00101,1951,25,3,PR,Y,MEMPHIS
059010  00030,1948,25,3,FR,Y,MEMPHIS
059082  00017,1963,30,3,FR,Y,MEMPHIS
059083  00009C,1942,25,3,FR,Y,MEMPHIS
047064  00032,1928,10,1,PR,Y,MEMPHIS
059007  00011,1949,25,3,FR,Y,MEMPHIS
048026  00040,1988,25,3,FR,Y,MEMPHIS
048040  00017,1950,20,3,FR,Y,MEMPHIS
048030  00044,1964,30,3,PR,NA,MEMPHIS
048026  00018,1925,30,3,FR,NA,MEMPHIS
047066  00035,1947,30,3,FR,Y,MEMPHIS
059009  00011,1950,30,2,FR,Y,MEMPHIS
059070  00029,1950,25,3,FR,Y,MEMPHIS
058004  00009,1947,25,3,FR,Y,MEMPHIS
047065  00031,1949,30,3,PR,NA,MEMPHIS
058060  00021,1950,30,3,FR,Y,MEMPHIS
047069  00034,1951,25,2,FR,Y,MEMPHIS
058060  00012,1950,25,3,FR,Y,MEMPHIS
059079  00017,1949,30,3,FR,Y,MEMPHIS
059081  00016,1947,30,3,FR,Y,MEMPHIS
047012  00017,1960,25,3,PR,Y,MEMPHIS
048025  00014,1958,25,3,FR,Y,MEMPHIS
047020  00102,1951,25,3,PR,Y,MEMPHIS
047012  00016,1953,20,1,PR,N,MEMPHIS
058058  00046,1941,25,3,FR,Y,MEMPHIS
047060  00029,1940,25,3,FR,Y,MEMPHIS
059008  00032,1949,25,2,FR,Y,MEMPHIS
059006  00001,1947,25,3,FR,Y,MEMPHIS
049036  00029,1945,25,2,FR,Y,MEMPHIS
058053  00014,1955,25,3,FR,Y,MEMPHIS
047066  00014,1948,25,3,FR,Y,MEMPHIS
048030  00053,1950,25,3,FR,Y,MEMPHIS
059079  00010,1946,25,3,FR,Y,MEMPHIS
058005  00030,1947,30,3,FR,Y,MEMPHIS
059081  00011,1947,30,3,FR,Y,MEMPHIS
047053  00008,1942,25,3,FR,Y,MEMPHIS
059006  00002,1947,25,3,FR,Y,MEMPHIS
059070  00026,1940,25,2,FR,Y,MEMPHIS
059008  00011,1949,25,2,FR,Y,MEMPHIS
048040  00023,1950,20,3,FR,Y,MEMPHIS
059006  00003,1947,25,3,FR,Y,MEMPHIS
058005  00045,1947,25,2,FR,Y,MEMPHIS
048025  00026,1958,25,3,FR,Y,MEMPHIS
059006  00004,1945,25,3,FR,Y,MEMPHIS
059059  00067,1943,30,3,FR,Y,MEMPHIS
058060  00017,1948,30,3,AV,Y,MEMPHIS
048025  00025,1958,25,3,FR,Y,MEMPHIS
047067  00035,1948,25,3,FR,Y,MEMPHIS
059007  00032,1949,25,2,FR,Y,MEMPHIS
058046  00071,1950,25,3,FR,Y,MEMPHIS
048025  00024,1958,25,3,FR,NA,MEMPHIS
058058  00045,1941,20,3,FR,Y,MEMPHIS
048025  00023,1944,25,3,FR,Y,MEMPHIS
059006  00048,1950,25,3,FR,Y,MEMPHIS
048025  00022,1958,25,3,FR,Y,MEMPHIS
058061  00003,1950,25,3,FR,Y,MEMPHIS
059059  00018,1948,25,3,FR,Y,MEMPHIS
048025  00021,1958,25,3,FR,Y,MEMPHIS
047060  00028,1940,25,3,FR,Y,MEMPHIS
048025  00020,1958,25,3,FR,Y,MEMPHIS
058122  00031,1951,40,4,GD,Y,MEMPHIS
047067  00014,1947,25,3,FR,Y,MEMPHIS
059080  00013,1947,30,3,FR,Y,MEMPHIS
048025  00019,1958,25,3,FR,Y,MEMPHIS
059010  00012,1949,30,2,FR,Y,MEMPHIS
047026  00001,1940,25,3,FR,Y,MEMPHIS
048025  00018,1958,25,3,FR,Y,MEMPHIS
047053  00041,1940,25,3,PR,NA,MEMPHIS
048026  00019,1958,20,3,FR,Y,MEMPHIS
047053  00009,1942,25,3,FR,Y,MEMPHIS
048025  00017,1958,25,3,FR,Y,MEMPHIS
047026  00002,1942,25,3,FR,Y,MEMPHIS
058005  00077,1947,25,3,FR,N,MEMPHIS
059059  00041,1951,30,3,FR,Y,MEMPHIS
047068  00014,1947,30,3,FR,Y,MEMPHIS
047026  00003,1942,25,3,FR,Y,MEMPHIS
058060  00013,1950,25,3,FR,Y,MEMPHIS
047026  00004,1942,25,3,FR,Y,MEMPHIS
059007  00012,1949,25,2,FR,Y,MEMPHIS
047026  00005,1941,25,3,FR,Y,MEMPHIS
058004  00010,1947,25,2,FR,Y,MEMPHIS
048025  00027,1946,30,3,FR,Y,MEMPHIS
047064  00015,1948,25,3,FR,Y,MEMPHIS
058059  00002,1948,25,3,FR,Y,MEMPHIS
059059  00039,1951,30,3,FR,Y,MEMPHIS
059009  00012,1950,20,2,FR,Y,MEMPHIS
047069  00014,1947,25,2,FR,Y,MEMPHIS
059010  00029,1948,30,3,FR,Y,MEMPHIS
048030  00052,1950,25,3,FR,Y,MEMPHIS
059081  00015,1947,30,3,FR,Y,MEMPHIS
059070  00027,2019,30,4,GD,NA,MEMPHIS
047060  00027,1939,25,3,FR,Y,MEMPHIS
047066  00015,1948,25,1,FR,Y,MEMPHIS
059006  00060,1925,25,2,FR,Y,MEMPHIS
047026  00009,1941,25,3,FR,Y,MEMPHIS
058061  00004,1950,25,3,AV,Y,MEMPHIS
047065  00030,1949,25,3,FR,Y,MEMPHIS
059079  00011,1946,25,3,FR,Y,MEMPHIS
059008  00031,1949,30,2,FR,Y,MEMPHIS
058042  00009,1950,25,3,FR,Y,MEMPHIS
047026  00010,1941,25,3,FR,Y,MEMPHIS
047053  00010,1942,25,3,FR,Y,MEMPHIS
058060  00015,1950,25,3,FR,Y,MEMPHIS
059059  00036,1951,30,2,FR,Y,MEMPHIS
047026  00011,1940,25,3,FR,Y,MEMPHIS
058005  00046,1947,25,2,FR,Y,MEMPHIS
