PARCELID,YRBLT,GRADE,COND,CDU,USER1,TAXDIST
020034  00020,2001,35,3,AV,Y,MEMPHIS
052071  00007,1942,20,3,FR,Y,MEMPHIS
038063  00029,1950,25,3,FR,Y,MEMPHIS
020050  00014,1924,30,3,GD,Y,MEMPHIS
052070  00009,1931,15,3,FR,Y,MEMPHIS
038063  00028,1920,25,3,FR,Y,MEMPHIS
038013  00028,1922,25,3,FR,Y,MEMPHIS
020042  00017,1912,30,3,GD,Y,MEMPHIS
020068  00008,1912,40,4,GD,NA,MEMPHIS
052072  00007,1945,25,3,PR,Y,MEMPHIS
038066  00023,1920,25,3,AV,Y,MEMPHIS
020037  00001,1920,30,3,AV,Y,MEMPHIS
020057  00016,1925,40,3,GD,NA,MEMPHIS
038012  00009,1919,30,3,FR,Y,MEMPHIS
020050  00015,1922,30,3,GD,Y,MEMPHIS
020068  00039,1992,45,3,GD,Y,MEMPHIS
038066  00028,1920,25,3,AV,Y,MEMPHIS
038015  00024,1922,30,3,FR,Y,MEMPHIS
020068  00038,1992,45,3,AV,Y,MEMPHIS
020057  00014,1900,40,3,GD,NA,MEMPHIS
038066  00016,1922,25,3,AV,NA,MEMPHIS
038066  00015,1927,25,3,FR,Y,MEMPHIS
020057  00013,1966,40,3,GD,NA,MEMPHIS
020050  00018,1922,30,3,AV,NA,MEMPHIS
038066  00014,1973,25,3,FR,NA,MEMPHIS
038036  00001,1925,30,3,FR,Y,MEMPHIS
033001  00047,1925,30,2,FR,Y,MEMPHIS
038036  00004,1922,25,3,FR,Y,MEMPHIS
038014  00024,1949,25,3,FR,Y,MEMPHIS
020029  00023,1999,40,4,GD,Y,MEMPHIS
052069  00010,1941,25,1,PR,Y,MEMPHIS
020037  00064,2000,40,3,GD,Y,MEMPHIS
020079  00001,1927,50,3,VG,NA,MEMPHIS
038012  00011,1928,30,1,PR,Y,MEMPHIS
052070  00019,1941,25,3,FR,Y,MEMPHIS
038037  00003,1954,25,3,AV,Y,MEMPHIS
038037  00035,1925,30,2,FR,NA,MEMPHIS
020029  00024,2001,40,3,AV,Y,MEMPHIS
038037  00011,1910,30,3,FR,NA,MEMPHIS
038037  00013,1925,25,3,FR,NA,MEMPHIS
020079  00004,1927,45,3,VG,NA,MEMPHIS
020034  00016,2000,40,3,AV,Y,MEMPHIS
020037  00063,2000,40,3,AV,NA,MEMPHIS
033001  00056,1920,30,3,VP,Y,MEMPHIS
033001  00069,1935,30,3,FR,Y,MEMPHIS
020068  00034,1993,45,3,VG,NA,MEMPHIS
052072  00019,1920,25,3,FR,Y,MEMPHIS
038015  00011,1920,25,3,FR,Y,MEMPHIS
020068  00036,1992,45,4,GD,Y,MEMPHIS
033001  00066,1925,30,3,FR,Y,MEMPHIS
020034  00015,1999,35,3,AV,Y,MEMPHIS
020079  00007,1938,45,3,VG,NA,MEMPHIS
038013  00023,1947,25,3,FR,NA,MEMPHIS
033001  00086,2009,30,3,AV,Y,MEMPHIS
038013  00013,1924,25,3,FR,N,MEMPHIS
038064  00037,1910,25,3,FR,Y,MEMPHIS
038065  00001,1920,25,3,FR,Y,MEMPHIS
020049  00026,1994,35,3,GD,Y,MEMPHIS
038065  00003,1920,25,3,AV,Y,MEMPHIS
038065  00026,1968,35,3,AV,NA,MEMPHIS
020049  00002,1993,40,3,GD,Y,MEMPHIS
020058  00002,1927,40,3,GD,NA,MEMPHIS
052094  00011,1928,25,3,FR,Y,MEMPHIS
020037  00061,2000,40,3,GD,Y,MEMPHIS
038013  00022,1930,30,3,FR,Y,MEMPHIS
020048  00002,1923,30,3,GD,Y,MEMPHIS
020034  00008C,2004,35,3,GD,NA,MEMPHIS
020034  00013,1910,40,3,AV,NA,MEMPHIS
038079  00008,1925,20,3,AV,Y,MEMPHIS
038079  00012,1948,25,3,FR,Y,MEMPHIS
020029  00011,1910,35,3,FR,NA,MEMPHIS
038065  00024,1920,25,2,FR,Y,MEMPHIS
038079  00016,1948,25,3,FR,Y,MEMPHIS
038079  00019,1948,25,3,FR,Y,MEMPHIS
038079  00045,1945,25,3,FR,Y,MEMPHIS
020067  00022,1996,45,3,GD,Y,MEMPHIS
020044  00045,2003,45,4,VG,NA,MEMPHIS
020049  00004,1997,40,3,GD,Y,MEMPHIS
020067  00035,1994,45,3,GD,NA,MEMPHIS
020034  00011,1920,35,3,AV,NA,MEMPHIS
038065  00023,1920,25,3,FR,Y,MEMPHIS
020067  00032,1996,45,3,GD,Y,MEMPHIS
020049  00023,1996,40,3,GD,Y,MEMPHIS
020049  00005,1993,40,3,GD,Y,MEMPHIS
020044  00044,1995,45,3,GD,Y,MEMPHIS
020028  00001,1923,35,3,AV,Y,MEMPHIS
020058  00011C,2000,40,3,VG,Y,MEMPHIS
020049  00022,1994,40,4,GD,Y,MEMPHIS
020035  00001,1915,40,3,AV,NA,MEMPHIS
020035  00002,1920,40,3,GD,NA,MEMPHIS
020067  00038,1997,40,4,GD,Y,MEMPHIS
037024  00013,1940,25,1,PR,NA,MEMPHIS
020037  00053,1912,40,3,GD,Y,MEMPHIS
020067  00024,1993,30,3,GD,NA,MEMPHIS
020028  00021,1924,35,3,FR,Y,MEMPHIS
020028  00004,1910,35,2,AV,NA,MEMPHIS
037024  00006,1942,25,3,FR,Y,MEMPHIS
020067  00020,1967,40,3,GD,Y,MEMPHIS
020049  00020,1992,40,4,GD,NA,MEMPHIS
037025  00008,1954,30,3,PR,NA,MEMPHIS
020044  00031,1917,40,3,VG,NA,MEMPHIS
020078  00001,1920,55,3,VG,Y,MEMPHIS
020048  00039,1993,35,3,GD,Y,MEMPHIS
020035  00023,1915,35,3,AV,Y,MEMPHIS
020067  00018,1971,30,3,GD,Y,MEMPHIS
037023  00008,1909,25,3,FR,Y,MEMPHIS
020059  00024,1994,40,3,GD,Y,MEMPHIS
020035  00005,1922,40,3,GD,NA,MEMPHIS
020048  00040,1994,40,3,GD,Y,MEMPHIS
037040  00086,1971,25,3,PR,Y,MEMPHIS
037040  00087,1971,20,3,PR,Y,MEMPHIS
020049  00018,1922,40,3,GD,NA,MEMPHIS
037021  00022,1927,20,1,PR,NA,MEMPHIS
020044  00029,1912,40,3,VG,NA,MEMPHIS
037040  00078,1930,10,2,FR,Y,MEMPHIS
020045  00005,1922,30,3,AV,NA,MEMPHIS
020066  00004,1926,35,4,GD,NA,MEMPHIS
020066  00005,1926,30,3,GD,NA,MEMPHIS
020066  00006,1926,40,4,GD,NA,MEMPHIS
037025  00024,1935,25,2,FR,Y,MEMPHIS
020045  00006,1922,35,3,AV,NA,MEMPHIS
020049  00012,1993,40,3,GD,Y,MEMPHIS
037040  00076,1938,20,3,FR,Y,MEMPHIS
020066  00012,1942,30,3,GD,NA,MEMPHIS
020045  00007,1922,35,3,GD,NA,MEMPHIS
020048  00043,1992,35,3,GD,Y,MEMPHIS
020059  00016C,1912,40,4,GD,NA,MEMPHIS
037040  00075,1930,25,0,AV,Y,MEMPHIS
020078  00005,1920,45,3,GD,NA,MEMPHIS
020028  00009,1910,40,3,AV,NA,MEMPHIS
020077  00064,1927,35,3,VG,NA,MEMPHIS
020035  00010,1915,35,3,AV,Y,MEMPHIS
020066  00013,1926,40,4,GD,NA,MEMPHIS
020066  00025,1923,40,4,GD,NA,MEMPHIS
020045  00009,1922,30,3,AV,NA,MEMPHIS
020037  00042,1920,35,3,AV,NA,MEMPHIS
033021  00022,1925,40,3,GD,NA,MEMPHIS
037021  00011,1994,25,3,FR,Y,MEMPHIS
020066  00014,1930,40,4,GD,NA,MEMPHIS
020037  00041,1920,40,2,GD,NA,MEMPHIS
033021  00018,1912,30,3,AV,Y,MEMPHIS
020035  00012,1915,35,3,AV,NA,MEMPHIS
020045  00011,1922,30,3,FR,NA,MEMPHIS
020047  00046,1998,35,3,GD,NA,MEMPHIS
020037  00040,1920,40,3,GD,NA,MEMPHIS
020077  00054,1924,40,3,AV,NA,MEMPHIS
033041  00018,1944,20,2,PR,Y,MEMPHIS
037040  00066C,1930,20,2,FR,Y,MEMPHIS
020060  00009,1908,40,4,GD,Y,MEMPHIS
020044  00022,1912,45,4,VG,NA,MEMPHIS
020065  00001,1925,40,3,AV,NA,MEMPHIS
033005  00019,1938,25,3,AV,Y,MEMPHIS
020047  00004,1922,35,3,GD,NA,MEMPHIS
020065  00006,1925,30,4,GD,NA,MEMPHIS
020037  00037,1936,35,3,GD,Y,MEMPHIS
037039  00001,1922,15,2,FR,Y,MEMPHIS
020077  00052,1925,40,3,GD,NA,MEMPHIS
020065  00009,1925,35,3,GD,NA,MEMPHIS
020044  00020,1917,45,3,VG,NA,MEMPHIS
020045  00015,1920,35,2,AV,NA,MEMPHIS
033005  00033,1920,30,3,FR,Y,MEMPHIS
020036  00003,1910,40,3,GD,Y,MEMPHIS
020060  00017,1920,35,3,VG,NA,MEMPHIS
020060  00016,1906,35,4,GD,NA,MEMPHIS
033005  00026,1920,30,3,GD,NA,MEMPHIS
020060  00013,1902,40,4,GD,NA,MEMPHIS
020060  00012,1910,40,4,GD,NA,MEMPHIS
020060  00010,1900,40,4,GD,Y,MEMPHIS
020036  00004,1910,35,3,AV,Y,MEMPHIS
020078  00050,1928,45,3,VG,Y,MEMPHIS
020045  00016,1920,35,3,FR,NA,MEMPHIS
037026  00033,1957,20,2,FR,Y,MEMPHIS
020065  00024,1920,35,3,GD,NA,MEMPHIS
020065  00013,1925,40,3,AV,NA,MEMPHIS
020065  00019,1920,40,3,GD,NA,MEMPHIS
033016  00010,1920,15,3,PR,Y,MEMPHIS
033005  00025,1950,20,3,AV,Y,MEMPHIS
033016  00014,1972,25,2,FR,Y,MEMPHIS
020037  00032,1922,35,3,AV,NA,MEMPHIS
033006  00002,1947,25,3,FR,Y,MEMPHIS
020036  00007,1910,40,3,AV,NA,MEMPHIS
033023  00001,2020,40,3,GD,Y,MEMPHIS
033006  00005,1942,30,3,AV,Y,MEMPHIS
037039  00070C,1972,20,3,FR,Y,MEMPHIS
033006  00006,1973,25,3,FR,NA,MEMPHIS
020037  00031,1918,40,3,VG,NA,MEMPHIS
020077  00014,1910,40,3,GD,Y,MEMPHIS
020027  00007,1916,35,3,FR,NA,MEMPHIS
020044  00017,1922,40,3,VG,Y,MEMPHIS
033006  00029,2019,35,3,AV,NA,MEMPHIS
020036  00008,1906,40,3,AV,NA,MEMPHIS
020078  00013,1920,45,3,VG,NA,MEMPHIS
020077  00015,1915,40,3,GD,Y,MEMPHIS
033016  00024,1951,30,3,PR,NA,MEMPHIS
020048  00026,1924,35,3,GD,NA,MEMPHIS
020037  00030,1920,40,3,AV,NA,MEMPHIS
033016  00022,1918,30,2,FR,Y,MEMPHIS
020078  00014,1912,45,3,VG,Y,MEMPHIS
020063  00004,1915,35,3,GD,NA,MEMPHIS
033016  00020,1920,25,3,FR,Y,MEMPHIS
020063  00005,1915,35,3,GD,NA,MEMPHIS
033016  00019,1920,30,2,GD,Y,MEMPHIS
020077  00016,1910,40,3,VG,NA,MEMPHIS
033016  00017,1971,30,3,FR,NA,MEMPHIS
020063  00007,1922,30,3,GD,NA,MEMPHIS
033006  00025,1924,35,3,AV,NA,MEMPHIS
033006  00024,1924,35,3,AV,NA,MEMPHIS
020037  00029,1920,35,3,GD,NA,MEMPHIS
020044  00015,1922,45,3,VG,Y,MEMPHIS
020061  00018,1910,30,2,FR,Y,MEMPHIS
020061  00017,1905,35,2,AV,Y,MEMPHIS
033047  00007,1906,25,2,FR,Y,MEMPHIS
020048  00028,1924,35,3,GD,NA,MEMPHIS
020036  00011,1910,40,3,AV,NA,MEMPHIS
020077  00043,1930,40,3,GD,NA,MEMPHIS
033006  00011,1915,35,3,AV,NA,MEMPHIS
020077  00018,1910,40,3,GD,Y,MEMPHIS
020063  00028,1927,35,3,AV,NA,MEMPHIS
020061  00012,1902,35,3,GD,Y,MEMPHIS
020061  00011,1900,35,3,FR,NA,MEMPHIS
020064  00003,1922,40,3,AV,NA,MEMPHIS
020078  00016,1913,50,3,VG,NA,MEMPHIS
020044  00014,1910,45,2,AV,NA,MEMPHIS
033015  00001,1940,30,3,FR,Y,MEMPHIS
033015  00001,1998,30,3,FR,Y,MEMPHIS
020047  00015,1922,35,3,GD,NA,MEMPHIS
020063  00009,1920,40,4,GD,NA,MEMPHIS
033006  00012,1930,30,3,FR,NA,MEMPHIS
033015  00002,1922,30,3,AV,Y,MEMPHIS
020048  00029,1920,35,3,GD,NA,MEMPHIS
020077  00019,1922,40,3,GD,NA,MEMPHIS
033015  00003,1922,40,3,AV,Y,MEMPHIS
020063  00031,2002,40,3,GD,N,MEMPHIS
033015  00005,1942,25,3,FR,Y,MEMPHIS
033015  00006,1932,30,3,FR,NA,MEMPHIS
037020  00067,1969,20,3,FR,Y,MEMPHIS
033007  00002,1924,35,3,AV,NA,MEMPHIS
020078  00033,1920,40,3,GD,NA,MEMPHIS
020077  00041,1927,40,3,AV,NA,MEMPHIS
020037  00026,1916,35,3,AV,NA,MEMPHIS
033007  00006,1922,35,3,AV,NA,MEMPHIS
033047  00008,1900,30,3,FR,Y,MEMPHIS
033024  00005,1912,30,3,FR,Y,MEMPHIS
020062  00002,2005,40,3,GD,Y,MEMPHIS
020062  00003,1905,35,3,AV,Y,MEMPHIS
020077  00040,1911,40,3,FR,Y,MEMPHIS
033015  00021,1926,30,3,FR,Y,MEMPHIS
020062  00004,1902,35,3,GD,NA,MEMPHIS
020077  00022,1912,40,3,GD,Y,MEMPHIS
033024  00008,1915,30,2,PR,Y,MEMPHIS
020044 A00002,1922,35,3,AV,NA,MEMPHIS
020062  00005,1903,30,3,GD,Y,MEMPHIS
020062  00006,1905,40,4,GD,NA,MEMPHIS
037039  00045,1951,20,2,FR,Y,MEMPHIS
020064  00007,1922,35,3,AV,NA,MEMPHIS
033015  00019,1964,30,3,FR,NA,MEMPHIS
020044 A00006,1920,35,3,AV,NA,MEMPHIS
033007  00031,1922,40,3,GD,NA,MEMPHIS
020063  00013,1922,40,1,FR,NA,MEMPHIS
020044 A00003,1920,35,3,AV,NA,MEMPHIS
020077  00023,1922,40,3,GD,Y,MEMPHIS
020064  00008,1926,35,3,AV,NA,MEMPHIS
033007  00035,1924,40,4,VG,NA,MEMPHIS
033024  00017,1920,20,2,FR,Y,MEMPHIS
020078  00019,1924,40,3,VG,NA,MEMPHIS
020063  00014,1927,40,1,AV,N,MEMPHIS
033024  00016,1920,25,3,AV,Y,MEMPHIS
033024  00015,1920,20,3,AV,Y,MEMPHIS
020077  00038C,1920,40,3,GD,Y,MEMPHIS
033050  00001,2010,30,3,FR,Y,MEMPHIS
033024  00013,1923,25,2,FR,Y,MEMPHIS
037019  00027,1945,20,3,FR,Y,MEMPHIS
033050  00005,1915,30,3,FR,Y,MEMPHIS
020064  00019,1924,30,3,AV,NA,MEMPHIS
033050  00006,1991,25,3,FR,Y,MEMPHIS
033050  00007,1950,20,3,FR,Y,MEMPHIS
020078  00029,1928,35,3,GD,NA,MEMPHIS
020078  00020,1922,40,3,VG,Y,MEMPHIS
037019  00018,1930,20,2,FR,Y,MEMPHIS
020063  00016,1920,35,3,GD,NA,MEMPHIS
033007  00018,1910,30,3,AV,Y,MEMPHIS
037038  00036,1942,20,2,FR,Y,MEMPHIS
033014  00002,2000,25,3,FR,NA,MEMPHIS
020077  00061,1912,45,3,VG,Y,MEMPHIS
033014  00005,1920,25,3,FR,Y,MEMPHIS
033014  00006,1917,30,3,FR,NA,MEMPHIS
033008  00001,1930,45,3,GD,NA,MEMPHIS
033008  00001,1930,30,3,AV,NA,MEMPHIS
033014  00007,1954,25,3,FR,Y,MEMPHIS
037018  00003,1972,25,3,FR,Y,MEMPHIS
033050  00010C,1924,NA,NA,NA,NA,MEMPHIS
037038  00034,1953,20,2,FR,Y,MEMPHIS
020077  00027,1912,40,3,VG,Y,MEMPHIS
037018  00012,1915,20,2,FR,Y,MEMPHIS
037018  00013,1910,20,1,FR,Y,MEMPHIS
037018  00014,1930,20,1,FR,Y,MEMPHIS
020078  00022,1930,45,3,VG,NA,MEMPHIS
033007  00021,2006,35,3,GD,Y,MEMPHIS
037038  00012,1952,20,2,FR,N,MEMPHIS
020077  00033,1912,40,3,AV,NA,MEMPHIS
033014  00021,1920,30,2,FR,Y,MEMPHIS
033014  00020,1920,30,2,FR,Y,MEMPHIS
033037  00007,1955,25,3,FR,Y,MEMPHIS
037018  00022,1976,25,3,PR,NA,MEMPHIS
033014  00019,1993,30,2,FR,Y,MEMPHIS
033014  00018,1949,25,2,FR,NA,MEMPHIS
033014  00017,1922,30,3,FR,Y,MEMPHIS
020077  00029,1912,40,3,GD,Y,MEMPHIS
037018  00018,1915,25,2,FR,Y,MEMPHIS
033014  00016,1922,30,3,AV,Y,MEMPHIS
033008  00008,1922,50,4,GD,NA,MEMPHIS
033007  00023,1927,10,3,FR,Y,MEMPHIS
037038  00030,1950,20,2,FR,Y,MEMPHIS
033014  00013,1900,35,4,GD,Y,MEMPHIS
033008  00007,1930,40,4,GD,NA,MEMPHIS
033037  00017,1942,30,3,FR,Y,MEMPHIS
033007  00040,1932,30,2,GD,Y,MEMPHIS
037006  00013,2008,25,2,AV,NA,MEMPHIS
033007  00024,1948,25,3,AV,Y,MEMPHIS
033007  00041,1920,35,3,GD,NA,MEMPHIS
037038  00016,1960,25,2,GD,Y,MEMPHIS
037017  00003,1915,25,2,VP,NA,MEMPHIS
037017  00007,1962,25,2,FR,NA,MEMPHIS
033026  00003,1897,35,3,AV,NA,MEMPHIS
033013  00005,2003,30,3,AV,NA,MEMPHIS
033007  00042,1930,35,3,GD,NA,MEMPHIS
033026  00010,1998,30,3,FR,NA,MEMPHIS
033007  00049,1965,25,3,FR,NA,MEMPHIS
033036  00001,1927,30,3,FR,Y,MEMPHIS
033013  00011,1920,25,3,GD,Y,MEMPHIS
033007  00050,1915,50,3,GD,NA,MEMPHIS
037007  00004,1948,20,3,FR,Y,MEMPHIS
033036  00004,1922,25,3,FR,Y,MEMPHIS
033036  00006,1923,30,3,FR,Y,MEMPHIS
033013  00030,1972,30,3,FR,NA,MEMPHIS
033007  00044,1941,35,3,GD,Y,MEMPHIS
037017  00022,1955,20,1,FR,Y,MEMPHIS
033036  00008,1925,30,3,FR,Y,MEMPHIS
033013  00023,1930,25,2,FR,Y,MEMPHIS
033013  00022,1912,30,3,FR,Y,MEMPHIS
037038  00071,1949,20,2,FR,Y,MEMPHIS
037038  00070,1949,20,3,FR,Y,MEMPHIS
033013  00021,1949,25,2,FR,Y,MEMPHIS
033026  00017,2021,35,3,GD,NA,MEMPHIS
033013  00020,1912,30,3,FR,Y,MEMPHIS
033026  00016,1909,30,3,FR,Y,MEMPHIS
033026  00013,1920,30,3,FR,Y,MEMPHIS
037038  00022,1949,20,2,FR,Y,MEMPHIS
033036  00017,1898,30,3,AV,Y,MEMPHIS
033007  00030,2008,40,3,AV,NA,MEMPHIS
037038  00019,1956,20,2,FR,N,MEMPHIS
037007  00011,1947,15,2,FR,Y,MEMPHIS
033013  00024,1946,30,1,FR,NA,MEMPHIS
037028  00004,1949,25,2,PR,NA,MEMPHIS
037028  00006C,1928,20,3,FR,Y,MEMPHIS
037028  00008,1928,15,2,FR,Y,MEMPHIS
037028  00009,1923,15,3,FR,Y,MEMPHIS
037028  00037,1940,25,0,UN,NA,MEMPHIS
037028  00047,1949,25,3,FR,Y,MEMPHIS
033027  00002,1914,30,3,FR,NA,MEMPHIS
033027  00005,1910,30,3,FR,NA,MEMPHIS
033027  00006,1949,30,3,FR,Y,MEMPHIS
037016  00028,1910,20,3,PR,N,MEMPHIS
037016  00027,1900,20,2,FR,Y,MEMPHIS
037016  00025,1950,25,2,PR,NA,MEMPHIS
033010  00025,1932,35,3,AV,NA,MEMPHIS
037016  00021,1949,20,2,FR,Y,MEMPHIS
037016  00018,1915,20,2,FR,Y,MEMPHIS
033012  00005,1920,25,3,FR,Y,MEMPHIS
037028  00028,1963,15,2,FR,Y,MEMPHIS
033012  00009,1912,30,3,FR,Y,MEMPHIS
037008  00010,1920,20,3,FR,Y,MEMPHIS
033035  00009,1925,25,3,FR,Y,MEMPHIS
037028  00026,1950,25,2,FR,Y,MEMPHIS
037028  00042,1966,25,2,PR,NA,MEMPHIS
033027  00014,1940,25,2,FR,NA,MEMPHIS
033027  00013,1936,30,3,FR,NA,MEMPHIS
033012  00040,1930,30,3,FR,Y,MEMPHIS
037015  00001,1928,20,3,FR,Y,MEMPHIS
037015  00001,1928,20,3,FR,Y,MEMPHIS
037015  00007,1940,25,3,FR,Y,MEMPHIS
037015  00009,1927,20,2,FR,Y,MEMPHIS
033035  00017,1920,20,2,FR,Y,MEMPHIS
037015  00013,1968,20,3,FR,Y,MEMPHIS
037015  00014,1950,20,2,FR,Y,MEMPHIS
033035  00016,1930,30,3,GD,Y,MEMPHIS
037015  00015,1925,25,2,FR,Y,MEMPHIS
037015  00002,1925,20,3,FR,Y,MEMPHIS
037015  00017,1948,25,2,FR,Y,MEMPHIS
033035  00015,1930,30,3,FR,Y,MEMPHIS
037008  00019,1986,25,3,PR,NA,MEMPHIS
033035  00012,1930,25,2,FR,NA,MEMPHIS
033012  00012,1912,30,3,AV,Y,MEMPHIS
037008  00015,1956,15,3,FR,Y,MEMPHIS
037008  00014,1945,25,3,FR,Y,MEMPHIS
033035  00010,1920,25,3,FR,Y,MEMPHIS
033012  00014,1920,25,3,FR,Y,MEMPHIS
033028  00002,1940,30,3,FR,Y,MEMPHIS
037014  00003,1951,20,2,FR,Y,MEMPHIS
037031  00002,1993,20,2,PR,N,MEMPHIS
033028  00008,1930,25,3,FR,Y,MEMPHIS
037030  00033,1953,20,2,FR,Y,MEMPHIS
037031  00037,1954,20,2,FR,Y,MEMPHIS
033012  00016,1920,30,3,FR,Y,MEMPHIS
037031  00036,1946,20,2,FR,Y,MEMPHIS
017050 A00009,1994,35,3,AV,NA,MEMPHIS
037030  00005,1951,20,3,FR,Y,MEMPHIS
033028  00014,1944,25,3,FR,Y,MEMPHIS
037031  00035,1954,20,3,FR,Y,MEMPHIS
033010  00012,1939,30,3,AV,Y,MEMPHIS
037032  00005,1940,25,3,AV,Y,MEMPHIS
033028  00009,1930,30,3,GD,Y,MEMPHIS
017051  00010,1910,30,3,FR,Y,MEMPHIS
017051 A00006,1983,35,3,VG,NA,MEMPHIS
017051  00007,1910,30,3,FR,Y,MEMPHIS
037030  00028,1942,20,2,FR,Y,MEMPHIS
037030  00009,1940,20,2,FR,Y,MEMPHIS
017051  00011,1910,30,3,FR,NA,MEMPHIS
017051 A00010,1983,35,3,AV,NA,MEMPHIS
017051 A00004,1983,35,3,AV,NA,MEMPHIS
037031  00029C,1925,20,2,FR,Y,MEMPHIS
033029  00007,1920,25,3,FR,Y,MEMPHIS
037031  00011,2014,25,2,AV,NA,MEMPHIS
017051 B00008,1987,35,3,GD,NA,MEMPHIS
017051  00036,1910,30,3,FR,NA,MEMPHIS
037031  00026,1942,20,2,FR,Y,MEMPHIS
037031  00038,1940,20,2,FR,Y,MEMPHIS
017051  00028,1910,30,3,AV,NA,MEMPHIS
033033  00008,1938,30,3,GD,Y,MEMPHIS
017051  00032,1948,25,3,FR,NA,MEMPHIS
037032  00030,1978,20,2,PR,Y,MEMPHIS
037030  00013,1953,20,2,FR,Y,MEMPHIS
033029  00016,1922,30,3,FR,NA,MEMPHIS
033029  00013,1912,25,3,FR,Y,MEMPHIS
033029  00012,1949,30,3,FR,Y,MEMPHIS
037031  00024,1940,20,2,FR,Y,MEMPHIS
037014  00012,1948,20,3,FR,Y,MEMPHIS
033033  00015,1917,30,2,FR,Y,MEMPHIS
037031  00014,1954,20,2,FR,Y,MEMPHIS
033033  00013,1929,30,3,FR,Y,MEMPHIS
017051  00018,1910,30,3,FR,NA,MEMPHIS
037030  00017,1956,20,3,FR,Y,MEMPHIS
033030  00001,1920,30,3,FR,Y,MEMPHIS
037031  00017,1954,20,2,FR,Y,MEMPHIS
037014  00015,1947,25,3,FR,Y,MEMPHIS
037032  00024,1950,25,3,FR,Y,MEMPHIS
033030  00005,1920,30,3,FR,NA,MEMPHIS
037011  00002,1941,20,2,FR,NA,MEMPHIS
037011  00005,1940,20,3,FR,Y,MEMPHIS
037011  00007C,1940,30,3,FR,NA,MEMPHIS
033032  00006,1928,30,3,FR,Y,MEMPHIS
037011  00009,1947,25,3,FR,Y,MEMPHIS
033032  00007,1928,30,3,GD,Y,MEMPHIS
037011  00012,1943,20,2,FR,Y,MEMPHIS
037013  00005,1945,30,3,FR,Y,MEMPHIS
037013  00003,1940,20,3,FR,Y,MEMPHIS
037013  00001,1940,25,1,PR,Y,MEMPHIS
033032  00015,1920,30,3,FR,Y,MEMPHIS
037013  00002,1940,25,3,FR,Y,MEMPHIS
033032  00014,1935,30,2,AV,Y,MEMPHIS
037011  00013,1947,20,3,FR,Y,MEMPHIS
037011  00014,1947,25,3,FR,Y,MEMPHIS
037013  00012,1947,25,3,FR,Y,MEMPHIS
037013  00011,1947,25,3,FR,Y,MEMPHIS
037013  00008,1947,20,3,FR,Y,MEMPHIS
037011  00015,1947,20,3,FR,Y,MEMPHIS
037013  00009,1955,25,3,PR,NA,MEMPHIS
037012  00006,1947,25,2,FR,Y,MEMPHIS
037012  00003,1947,20,3,FR,Y,MEMPHIS
037011  00018,1947,20,2,FR,Y,MEMPHIS
037012  00015,1947,25,3,FR,Y,MEMPHIS
037012  00009,1947,20,2,FR,Y,MEMPHIS
037012  00010,1947,20,3,FR,Y,MEMPHIS
037011  00022,1947,25,3,FR,Y,MEMPHIS
037012  00011,1947,25,3,FR,Y,MEMPHIS
037011  00025,1947,20,3,FR,Y,MEMPHIS
037011  00027,1947,20,3,FR,Y,MEMPHIS
052047  00004,1942,15,3,PR,Y,MEMPHIS
020046 A00004,2003,40,4,GD,NA,MEMPHIS
020046 A00014,2002,40,4,GD,Y,MEMPHIS
020046 A00013,2002,40,4,GD,NA,MEMPHIS
041007  00022,1950,25,3,FR,Y,MEMPHIS
041006  00003,1964,25,3,PR,NA,MEMPHIS
041052  00226,1919,30,3,VP,Y,MEMPHIS
041007  00023,1966,25,3,FR,Y,MEMPHIS
041007  00024,1966,25,3,FR,Y,MEMPHIS
071048  00110,1961,30,3,FR,Y,MEMPHIS
071048  00260,1969,30,2,FR,Y,MEMPHIS
071048  00124,1961,30,3,FR,Y,MEMPHIS
071048  00118,1963,30,3,FR,Y,MEMPHIS
071048  00121,1961,30,3,FR,Y,MEMPHIS
072047  00128,1940,30,2,FR,NA,MEMPHIS
040029  00025,1948,25,3,FR,Y,MEMPHIS
040029  00024,1948,25,3,FR,Y,MEMPHIS
040029  00017,1948,25,3,PR,NA,MEMPHIS
040029  00016,1948,30,3,FR,N,MEMPHIS
040029  00015,1948,25,3,PR,NA,MEMPHIS
040030  00028,1948,25,3,PR,NA,MEMPHIS
040030  00009,1948,25,3,FR,N,MEMPHIS
020029  00014,1930,30,3,GD,Y,MEMPHIS
020029  00015,2000,35,3,AV,Y,MEMPHIS
020029  00016,2000,35,3,GD,Y,MEMPHIS
040030  00033,1948,25,3,PR,NA,MEMPHIS
040030  00003,1948,25,0,UN,NA,MEMPHIS
040030  00013,1948,30,3,FR,N,MEMPHIS
020034  00024,1994,30,3,AV,Y,MEMPHIS
020034  00023,1996,35,3,AV,NA,MEMPHIS
041024  00011,1955,30,3,AV,Y,MEMPHIS
043054  00025,1938,25,2,PR,Y,MEMPHIS
043054  00007,1949,25,3,FR,Y,MEMPHIS
043054  00006,1949,25,3,FR,Y,MEMPHIS
043054  00005,1947,25,3,FR,Y,MEMPHIS
043054  00004,1950,25,3,FR,Y,MEMPHIS
043054  00003,1923,25,3,FR,Y,MEMPHIS
043055  00026,1920,25,3,FR,Y,MEMPHIS
042012  00034,1920,25,2,FR,Y,MEMPHIS
